,frame_inds,all_dists,blob_points_x,blob_points_y
43934,45334,141.14203491917027,419,133
43935,45335,141.17192161690704,419,134
43936,45336,140.67871081035557,419,134
43937,45337,140.63041133261433,419,135
43938,45338,140.7649176682956,419,135
43939,45339,141.84107285562482,418,135
43940,45340,140.76721156902238,419,133
43941,45341,140.77060876124776,419,131
43942,45342,141.62475717228727,418,133
43943,45343,140.65283651742618,419,132
43944,45344,141.60354501261156,418,133
43945,45345,141.60937522662326,418,132
43946,45346,141.72410800261105,418,132
43947,45347,141.754850862196,418,131
43948,45348,141.43893617546425,418,129
43949,45349,141.45331970208238,418,131
43950,45350,141.63973203669255,418,131
43951,45351,142.68932751747587,417,131
43952,45352,142.6364316054162,417,132
43953,45353,102.24458398661176,691,92
43954,45354,84.88704331496368,675,85
43955,45355,105.5537159109361,688,100
43956,45356,93.94616061377134,674,101
43957,45357,85.61672371580781,669,90
43958,45358,79.37168174593252,665,86
43959,45359,80.46951438550595,652,94
43960,45360,84.48753678100856,639,89
43961,45361,96.83608818079503,616,348
43962,45362,71.01103258055852,645,338
43963,45363,54.21718608520397,650,340
43964,45364,55.74055710558797,656,344
43965,45365,64.14321264664756,659,349
43966,45366,73.79415233351182,658,348
43967,45367,75.59800062575181,664,351
43968,45368,73.21393490861065,668,352
43969,45369,73.1148227609497,669,353
43970,45370,78.41264031179846,669,352
43971,45371,77.01110847160228,667,350
43972,45372,80.5801530337631,670,350
43973,45373,77.82923663726402,672,342
43974,45374,36.34858612212971,703,317
43975,45375,34.53281490288292,740,316
43976,45376,20.36911248504995,754,316
43977,45377,48.53930859101958,773,322
43978,45378,45.261700560883064,778,322
43979,45379,70.97700217097184,771,349
43980,45380,73.97372221223374,785,353
43981,45381,107.8405479632423,772,349
43982,45382,148.70580546054927,745,342
43983,45383,164.8617264934504,744,340
43984,45384,144.8704436079412,780,341
43985,45385,137.51759022705596,780,333
43986,45386,142.9991547612411,780,331
43987,45387,158.64238478706628,775,325
43988,45388,176.70106832440288,772,315
43989,45389,31.03438299522954,951,423
43990,45390,216.19250380823058,770,299
43991,45391,219.95538987836161,775,288
43992,45392,219.17771443917002,782,284
43993,45393,211.04782093537506,910,725
43994,45394,188.46752186261241,918,706
43995,45395,188.28209742305913,928,698
43996,45396,183.77201683832757,944,684
43997,45397,177.852220529788,949,669
43998,45398,182.89544291621536,957,658
43999,45399,171.2266175447351,968,640
44000,45400,156.06067767490518,979,626
44001,45401,142.3111697964546,969,613
44002,45402,138.68248879565698,970,607
44003,45403,142.88930276465706,977,592
44004,45404,150.4911620554747,977,578
44005,45405,157.86499878440796,979,557
44006,45406,168.0639748110601,977,541
44007,45407,175.11508655066396,973,523
44008,45408,186.86861363937123,787,245
44009,45409,165.96514549473054,781,252
44010,45410,152.77274113486385,777,257
44011,45411,138.90089508857707,774,259
44012,45412,140.66489588272918,773,257
44013,45413,143.83352800034262,775,256
44014,45414,144.31133849608565,774,257
44015,45415,149.1577108618666,777,261
44016,45416,146.59590552994405,776,260
44017,45417,146.9149133739514,772,255
44018,45418,105.90797423032856,749,314
44019,45419,158.22502652654202,770,254
44020,45420,145.37956716530192,405,187
44021,45421,127.72997261547103,405,187
44022,45422,96.00223474654017,405,187
44023,45423,72.9252249331094,403,191
44024,45424,63.59699863136951,403,191
44025,45425,54.1511025558776,398,192
44026,45426,61.53886531747787,398,192
44027,45427,72.54237540393042,399,191
44028,45428,76.63132878295633,399,192
44029,45429,73.28498613817179,399,192
44030,45430,71.60006870132172,403,191
44031,45431,75.40425333278395,399,192
44032,45432,77.49795066833582,395,192
44033,45433,89.01213834327775,391,191
44034,45434,100.14363089914032,391,191
44035,45435,112.25147713291925,389,190
44036,45436,127.81253587588492,389,190
44037,45437,132.44174547715954,390,190
44038,45438,142.29565941107845,389,189
44039,45439,156.53580477353958,388,188
44040,45440,165.5898819523589,388,188
44041,45441,168.24034441221215,388,188
44042,45442,170.06132340637342,388,188
44043,45443,164.9571421830833,383,174
44044,45444,155.7289518701509,382,173
44045,45445,146.37185960090474,382,172
44046,45446,128.89597928529642,383,155
44047,45447,116.77225516239533,381,156
44048,45448,106.19243220487849,380,155
44049,45449,90.67621583562892,381,155
44050,45450,92.17883001684295,382,153
44051,45451,77.61234406076365,380,153
44052,45452,64.23465803576559,379,155
44053,45453,48.2562838188148,379,155
44054,45454,51.30260195168425,380,150
44055,45455,48.635106898594465,383,149
44056,45456,59.20314925454707,384,148
44057,45457,63.99860115334691,384,146
44058,45458,62.85594871243779,382,145
44059,45459,61.961875265270415,382,144
44060,45460,65.94916748599616,386,143
44061,45461,72.88344930709637,389,140
44062,45462,73.35764460387783,392,137
44063,45463,74.42874489818941,395,134
44064,45464,70.62381401421825,390,143
44065,45465,63.63903617079233,395,134
44066,45466,65.7604784140441,393,137
44067,45467,66.45222379832322,392,138
44068,45468,61.364868792784364,398,133
44069,45469,53.51321500368031,398,132
44070,45470,57.251316777582865,417,105
44071,45471,78.24899052551126,402,135
44072,45472,64.65349022468838,420,106
44073,45473,60.240999379749226,421,107
44074,45474,42.07749123615937,424,130
44075,45475,61.38276527554115,424,106
44076,45476,43.08559233811671,427,130
44077,45477,65.10448734819131,426,109
44078,45478,62.3621785747452,426,106
44079,45479,63.97621296294556,427,108
44080,45480,66.33133032976582,429,107
44081,45481,64.19172062054314,431,110
44082,45482,63.185692410644734,432,108
44083,45483,19.427835067603326,353,91
44084,45484,107.57729368200727,438,276
44085,45485,91.13220822673638,464,263
44086,45486,93.76753075096956,445,264
44087,45487,101.77929957620181,426,271
44088,45488,117.68242587178268,414,286
44089,45489,139.75389880459215,391,301
44090,45490,179.66410323985173,361,331
44091,45491,180.97209614392477,354,331
44092,45492,219.41167264879533,326,360
44093,45493,29.613442236620998,456,141
44094,45494,29.302532763834176,451,144
44095,45495,277.3808291193988,709,259
44096,45496,88.11451623429083,368,96
44097,45497,73.42380345093387,388,81
44098,45498,88.95046214424217,449,121
44099,45499,83.29285595285609,449,125
44100,45500,79.82801387048077,450,121
44101,45501,67.54650621583374,450,121
44102,45502,68.75996262393359,451,123
44103,45503,71.30665079715743,453,124
44104,45504,70.00945343970989,454,124
44105,45505,68.80455004455555,455,124
44106,45506,65.23038835329848,455,124
44107,45507,80.22356195549817,453,127
44108,45508,77.51319239072328,456,124
44109,45509,74.61768869593416,460,125
44110,45510,30.275454324698714,458,159
44111,45511,29.493388881876747,458,160
44112,45512,29.571856626869785,458,158
44113,45513,71.07598628514569,462,130
44114,45514,61.20664292080043,463,122
44115,45515,65.93093341137109,462,130
44116,45516,27.79438856151487,426,74
44117,45517,80.31936655220568,460,133
44118,45518,75.67530708936566,467,131
44119,45519,82.9829257911295,462,133
44120,45520,85.56225741536979,460,134
44121,45521,82.11608507682483,461,136
44122,45522,80.93845177695167,461,137
44123,45523,80.0957866602709,461,136
44124,45524,85.46715501637672,463,136
44125,45525,86.46717492441297,465,135
44126,45526,85.11724973525347,465,135
44127,45527,79.99449193857305,465,134
44128,45528,82.92714120336741,465,135
44129,45529,78.49516397781962,469,129
44130,45530,74.77068269579529,472,127
44131,45531,83.8165167284891,470,136
44132,45532,86.12360824038012,470,136
44133,45533,87.80272781050044,470,137
44134,45534,74.48009633562371,476,131
44135,45535,86.5294816049438,476,138
44136,45536,88.57836900568824,483,144
44137,45537,70.69196190735452,645,95
44138,45538,71.3395026215854,644,97
44139,45539,64.3107698816003,645,95
44140,45540,55.94344748138116,647,97
44141,45541,54.53316501762024,645,98
44142,45542,46.04025887172005,645,99
44143,45543,33.4232608017343,646,101
44144,45544,45.0681506254377,650,104
44145,45545,39.2698185511869,656,115
44146,45546,44.36900880075055,658,115
44147,45547,52.96537690949691,660,123
44148,45548,51.85503155386618,660,123
44149,45549,53.56078134270574,661,122
44150,45550,60.05762815732783,661,123
44151,45551,61.848252215212824,663,124
44152,45552,69.48391521363712,664,121
44153,45553,78.99026208939378,663,111
44154,45554,82.29540952038036,665,116
44155,45555,87.20053485211265,669,117
44156,45556,86.44096297821085,671,117
44157,45557,85.89710923369664,672,113
44158,45558,88.70792795663645,674,111
44159,45559,88.73145041910406,676,117
44160,45560,85.26204770448074,677,119
44161,45561,85.83620677486343,678,116
44162,45562,91.04761694219506,682,114
44163,45563,101.02298634365096,686,112
44164,45564,108.38313374342933,620,354
44165,45565,112.90721063414495,627,358
44166,45566,116.20359301094541,626,359
44167,45567,122.89214778002228,697,114
44168,45568,124.37671586685329,572,335
44169,45569,115.25911778263146,710,123
44170,45570,115.25978422454847,713,121
44171,45571,120.58273612401547,713,121
44172,45572,119.2012110444421,714,122
44173,45573,122.68209028992867,715,118
44174,45574,111.90870678762349,713,121
44175,45575,119.496247972265,717,117
44176,45576,125.21941228259284,713,113
44177,45577,129.813953311457,709,111
44178,45578,129.10613418936703,703,116
44179,45579,138.41344603978717,697,111
44180,45580,128.21353681262244,699,121
44181,45581,147.4615612185879,694,120
44182,45582,140.8091309787427,688,118
44183,45583,156.06019723836468,681,116
44184,45584,159.40073365836,674,115
44185,45585,169.963745334221,667,114
44186,45586,187.4590208728669,660,112
44187,45587,228.936796702782,639,99
44188,45588,245.9548894593583,630,94
44189,45589,265.4911064107781,623,92
44190,45590,244.38641705511984,670,389
44191,45591,245.34140885043055,670,390
44192,45592,240.0001865112992,669,391
44193,45593,246.53703737401787,668,393
44194,45594,251.13517442681686,668,394
44195,45595,254.45492552829592,666,392
44196,45596,258.88788291027623,664,396
44197,45597,267.5454496176429,662,395
44198,45598,280.06592313124594,661,399
44199,45599,289.3523279318226,659,401
44200,45600,345.227499580333,604,392
44201,45601,31.26260037455876,937,347
44202,45602,293.8193385026462,653,400
44203,45603,306.0625203663113,653,400
44204,45604,367.80377968730585,594,392
44205,45605,314.64106332154915,651,401
44206,45606,31.193535201033544,963,400
44207,45607,31.431531012648623,962,414
44208,45608,378.95865278658067,593,397
44209,45609,315.2247101981452,648,402
44210,45610,370.50020193123106,596,398
44211,45611,366.8783731451113,598,400
44212,45612,378.6125982833421,595,401
44213,45613,367.31733266527146,600,403
44214,45614,311.48364682815094,661,408
44215,45615,384.0006207013628,603,406
44216,45616,386.2895213192979,601,406
44217,45617,386.87822759269227,602,406
44218,45618,334.9563901456337,656,409
44219,45619,317.22579477745967,655,412
44220,45620,300.3950316475295,651,411
44221,45621,338.6532387141366,596,407
44222,45622,264.7457240893669,652,413
44223,45623,248.55077251718544,650,412
44224,45624,299.150327554896,595,404
44225,45625,297.418283092789,587,402
44226,45626,220.2679832442881,644,409
44227,45627,220.13546965276578,643,408
44228,45628,212.69748858139093,643,408
44229,45629,255.9254690833716,587,404
44230,45630,241.00363734228893,585,407
44231,45631,217.81278808992357,591,406
44232,45632,151.52953344496285,650,405
44233,45633,131.6615464885931,656,408
44234,45634,105.39113221530724,658,403
44235,45635,97.1069932911208,657,400
44236,45636,151.84054533179142,598,423
44237,45637,157.72889285291237,589,431
44238,45638,153.81870206653394,587,439
44239,45639,151.46945338493418,584,440
44240,45640,147.98965586241246,586,443
44241,45641,157.3966791555126,587,452
44242,45642,106.27525802330214,623,404
44243,45643,177.25908574182895,587,466
44244,45644,125.98980164600312,618,416
44245,45645,133.46108846825322,613,424
44246,45646,129.5546904133275,612,430
44247,45647,156.65872805785827,531,189
44248,45648,142.8524212698912,610,439
44249,45649,135.2153292954695,526,172
44250,45650,120.05576869515431,528,169
44251,45651,112.42728346096837,531,163
44252,45652,103.10379466887557,532,161
44253,45653,91.78108658612062,533,156
44254,45654,99.71556998880286,534,154
44255,45655,100.01355866046264,535,146
44256,45656,103.01169628119143,537,137
44257,45657,113.34127267110648,546,100
44258,45658,108.69407288802674,538,163
44259,45659,104.38969285950549,538,162
44260,45660,107.3675812895703,548,103
44261,45661,106.78575577449254,550,99
44262,45662,103.70132022114309,551,103
44263,45663,102.11352312937504,554,101
44264,45664,100.07498423873216,560,99
44265,45665,88.39138323090582,565,98
44266,45666,78.13815982060699,576,100
44267,45667,97.19651373014545,558,137
44268,45668,71.90423169105246,581,102
44269,45669,70.51850678929651,587,105
44270,45670,69.55357279818273,587,104
44271,45671,76.20831188039713,580,122
44272,45672,89.25395108142575,564,127
44273,45673,83.36911782330111,567,127
44274,45674,40.66766811868167,601,104
44275,45675,58.98150168424804,585,112
44276,45676,82.24944673841128,570,131
44277,45677,38.87406517424693,601,106
44278,45678,39.97167788626044,592,100
44279,45679,40.450736977880304,591,100
44280,45680,45.35896496469839,590,100
44281,45681,47.70405524130662,575,109
44282,45682,64.63509757258531,563,130
44283,45683,36.69948578556443,574,109
44284,45684,29.433224475432496,580,97
44285,45685,31.06589754459058,580,98
44286,45686,26.529637576564507,579,97
44287,45687,28.852210533275716,578,96
44288,45688,30.64937826821202,579,96
44289,45689,26.777452804557605,580,96
44290,45690,48.428377192784026,588,100
44291,45691,49.38377243859924,588,100
44292,45692,62.1257356800957,588,100
44293,45693,55.62904894477008,590,101
44294,45694,58.924604066937114,583,98
44295,45695,60.87097062529363,591,102
44296,45696,60.8020924460052,592,103
44297,45697,56.89565133528854,592,103
44298,45698,62.07070861436289,593,103
44299,45699,60.58040214474459,591,101
44300,45700,61.642761015174266,593,103
44301,45701,65.49395300033706,593,104
44302,45702,65.20134555792382,593,103
44303,45703,66.47417324120494,593,103
44304,45704,60.8980098637244,594,103
44305,45705,61.22613598596203,594,105
44306,45706,54.71214899765055,595,109
44307,45707,53.76407388982609,595,109
44308,45708,56.92400285331943,593,107
44309,45709,58.317408136406726,593,115
44310,45710,58.4984605350578,592,114
44311,45711,59.90596733952516,589,115
44312,45712,61.33219191709529,587,117
44313,45713,59.1746439501618,587,116
44314,45714,58.63476691505408,587,117
44315,45715,58.88448748614132,585,118
44316,45716,63.99210220017335,582,116
44317,45717,65.59515447854243,582,116
44318,45718,68.25356452823522,581,116
44319,45719,73.24638670620189,582,115
44320,45720,78.91270097818177,584,111
44321,45721,80.13395893448106,589,111
44322,45722,80.99027977386461,596,116
44323,45723,80.63530510908119,601,122
44324,45724,82.78920496221177,604,127
44325,45725,99.14855253331886,609,132
44326,45726,106.65883819813577,611,137
44327,45727,104.36021195384362,615,139
44328,45728,109.28743168661737,620,147
44329,45729,110.90970168226956,625,150
