,frame_inds,all_dists,blob_points_x,blob_points_y
41945,46795,261.7961560842512,435,1043
41946,46796,261.7765682829434,435,1043
41947,46797,261.8202611030381,435,1043
41948,46798,261.8149681294699,435,1043
41949,46799,262.13879176427645,435,1043
41950,46800,262.1056567067663,435,1043
41951,46801,261.7481885520823,435,1043
41952,46802,261.8188950501447,435,1043
41953,46803,262.04947135800063,435,1043
41954,46804,262.5548113863498,436,1043
41955,46805,262.6247572330992,436,1043
41956,46806,262.62729777868634,436,1043
41957,46807,262.61758351731083,436,1043
41958,46808,262.48166678679917,436,1043
41959,46809,262.56566996209233,436,1043
41960,46810,262.6021127863234,436,1043
41961,46811,262.6153263257846,436,1043
41962,46812,289.6717898417011,472,1043
41963,46813,289.53085182224834,472,1043
41964,46814,289.5438002825485,472,1043
41965,46815,288.2184128029642,472,1041
41966,46816,263.4630868099241,436,1044
41967,46817,263.48008002373024,436,1044
41968,46818,263.59425486013635,436,1044
41969,46819,262.96962929545776,436,1043
41970,46820,262.8356697682334,436,1043
41971,46821,262.8644475316507,436,1043
41972,46822,262.65588652566055,436,1043
41973,46823,262.66704419610113,436,1043
41974,46824,262.51727396437207,436,1043
41975,46825,262.4952443111717,436,1043
41976,46826,262.4974890333185,436,1043
41977,46827,262.51752507482576,436,1043
41978,46828,262.6059739391177,436,1043
41979,46829,263.1914294271072,436,1044
41980,46830,262.4330541466651,436,1043
41981,46831,262.4179882043364,436,1043
41982,46832,262.35870908533064,436,1043
41983,46833,262.4198096068139,436,1043
41984,46834,262.4039374669596,436,1043
41985,46835,262.3756245273471,436,1043
41986,46836,262.8968300172776,435,1045
41987,46837,263.0824538345117,435,1045
41988,46838,261.4288392547017,436,1042
41989,46839,261.5017516467796,436,1042
41990,46840,262.05873659089883,436,1042
41991,46841,263.21978434194887,435,1045
41992,46842,263.1780927559172,435,1045
41993,46843,263.1940695182463,435,1045
41994,46844,263.2417259147027,435,1045
41995,46845,263.2809946162304,434,1046
41996,46846,263.26272476530374,434,1046
41997,46847,263.3228319633159,434,1046
41998,46848,263.27271597395674,436,1044
41999,46849,262.6464231563709,436,1043
42000,46850,262.602831683224,436,1043
42001,46851,262.6360024911447,436,1043
42002,46852,262.61633416278323,436,1043
42003,46853,262.59919096998664,436,1043
42004,46854,262.5212171784453,436,1043
42005,46855,262.5330404028051,436,1043
42006,46856,262.4481750146352,436,1043
42007,46857,262.550745185799,436,1043
42008,46858,262.6322968543714,436,1043
42009,46859,262.7102043578125,436,1043
42010,46860,289.86396336868165,472,1044
42011,46861,289.8225539104729,472,1044
42012,46862,289.77825127518486,472,1044
42013,46863,263.26889660184406,433,1047
42014,46864,263.33329988985554,433,1047
42015,46865,263.2810402253244,433,1047
42016,46866,263.28025648510135,433,1047
42017,46867,263.32018960399745,433,1047
42018,46868,263.3644905303689,434,1046
42019,46869,263.47476327574867,434,1046
42020,46870,263.4542212084361,434,1046
42021,46871,263.45016115014226,434,1046
42022,46872,263.45190924113206,435,1045
42023,46873,262.74422365872636,434,1045
42024,46874,262.07485733793703,435,1043
42025,46875,263.5052312888357,434,1046
42026,46876,263.44779960652306,434,1046
42027,46877,280.10689340496424,434,1046
42028,46878,262.65810848353294,436,1043
42029,46879,263.42057178815935,434,1046
42030,46880,263.30112835298365,434,1046
42031,46881,263.36566820473365,434,1046
42032,46882,262.6284833272713,436,1043
42033,46883,262.64356864599756,436,1043
42034,46884,262.464498522887,436,1043
42035,46885,262.54509939774465,436,1043
42036,46886,263.156307032878,436,1044
42037,46887,262.6414765731265,436,1043
42038,46888,262.46034592440714,436,1043
42039,46889,262.51896528331906,436,1043
42040,46890,262.46783744205914,436,1043
42041,46891,262.51235875586696,436,1043
42042,46892,262.49560909774726,436,1043
42043,46893,262.6114863439137,436,1043
42044,46894,262.5830772050737,436,1043
42045,46895,262.5554811871067,436,1043
42046,46896,263.54786705791116,436,1044
42047,46897,263.6273124414325,436,1044
42048,46898,262.94359892554337,436,1043
42049,46899,262.8428555387383,436,1043
42050,46900,262.917129160834,436,1043
42051,46901,262.92974304017594,436,1043
42052,46902,262.89743751223256,436,1043
42053,46903,262.9084619478199,436,1043
42054,46904,262.9828694763867,436,1043
42055,46905,263.041671033685,436,1043
42056,46906,263.05612325144995,436,1043
42057,46907,263.0550214323436,436,1043
42058,46908,262.45098189661337,435,1044
42059,46909,262.4374921262679,435,1044
42060,46910,262.40463634391665,435,1044
42061,46911,262.3710324299923,436,1043
42062,46912,262.3953210945728,436,1043
42063,46913,262.411480621551,436,1043
42064,46914,262.4588721001543,436,1043
42065,46915,262.4619853601408,436,1043
42066,46916,262.49096587682124,436,1043
42067,46917,262.4642244017393,436,1043
42068,46918,262.4448354626219,436,1043
42069,46919,262.44636758929016,436,1043
42070,46920,290.2402563780227,472,1045
42071,46921,284.3091623204613,149,506
42072,46922,279.5769676691723,141,515
42073,46923,265.217721672024,143,530
42074,46924,250.8859306126149,149,543
42075,46925,234.21783122121212,149,562
42076,46926,227.18289594243515,141,575
42077,46927,218.8200202489532,138,587
42078,46928,212.6225942823152,131,600
42079,46929,203.8374701875236,129,613
42080,46930,191.07862088720273,127,632
42081,46931,185.63799532045883,119,649
42082,46932,183.49303800490983,116,657
42083,46933,176.40858987688395,113,674
42084,46934,165.41612990022722,116,691
42085,46935,156.3646143759598,119,706
42086,46936,145.42761556567,126,719
42087,46937,137.48574269097153,132,727
42088,46938,126.53347725499957,141,736
42089,46939,108.91251465588432,153,766
42090,46940,91.84695847334292,169,773
42091,46941,72.43418222314557,187,785
42092,46942,59.543961671970216,201,790
42093,46943,53.387764324928355,206,799
42094,46944,50.390186963247466,207,815
42095,46945,49.80492931869181,207,818
42096,46946,46.93514215095565,209,821
42097,46947,43.26792954401586,212,823
42098,46948,38.224466107157454,216,828
42099,46949,40.65038572910803,212,846
42100,46950,44.823315700836595,206,857
42101,46951,47.957388887109275,203,855
42102,46952,52.67763551515745,199,847
42103,46953,55.95489410422069,196,844
42104,46954,59.89250739180653,192,844
42105,46955,64.15359665911882,190,833
42106,46956,65.30389157324994,189,831
42107,46957,68.4405484482488,186,829
42108,46958,71.97020823213131,183,824
42109,46959,77.27501415625345,178,823
42110,46960,80.97948909560576,175,819
42111,46961,85.41093867830415,172,812
42112,46962,88.20593367143287,169,813
42113,46963,93.94824057215791,169,771
42114,46964,96.12784184831497,167,769
42115,46965,97.34285459146798,166,768
42116,46966,102.56227261084308,161,766
42117,46967,102.21817080302452,168,738
42118,46968,101.59913673066177,169,736
42119,46969,104.75131977455212,166,736
42120,46970,115.53195224758578,150,757
42121,46971,112.38645884891943,158,737
42122,46972,111.01475698908895,162,729
42123,46973,120.17312792325009,150,737
42124,46974,122.88006245750996,148,734
42125,46975,127.36691960329885,145,728
42126,46976,141.48249664335472,130,729
42127,46977,136.7625883022256,137,722
42128,46978,112.4796318591271,167,714
42129,46979,110.9037140873188,175,703
42130,46980,115.33934762043988,171,702
42131,46981,117.46119256481897,168,703
42132,46982,122.06309600904446,163,702
42133,46983,128.83725362804353,157,699
42134,46984,135.32150024047027,151,696
42135,46985,139.87266811072743,147,694
42136,46986,144.4026424764906,142,693
42137,46987,151.35707662160172,136,688
42138,46988,157.03803061916398,132,684
42139,46989,160.08165124117104,130,682
42140,46990,160.4711619305361,130,681
42141,46991,162.14387466448088,129,680
42142,46992,162.30051732819368,129,679
42143,46993,227.78526527995578,79,636
42144,46994,161.81087684121138,129,680
42145,46995,215.94279578705627,87,645
42146,46996,220.4437960087855,85,640
42147,46997,232.04413831945632,79,628
42148,46998,232.03831897927577,79,628
42149,46999,219.66937416216732,87,638
42150,47000,231.6780339371937,81,626
42151,47001,232.26475408622278,82,624
42152,47002,225.39703355820347,86,630
42153,47003,228.45615775045994,86,625
42154,47004,238.46753286842295,85,611
42155,47005,187.646950188177,107,667
42156,47006,193.33335591978448,104,661
42157,47007,197.05437667388196,104,654
42158,47008,200.45058797031166,102,651
42159,47009,204.18130315539523,104,642
42160,47010,209.00516352190235,105,633
42161,47011,216.5050016432119,103,624
42162,47012,223.98052609460487,102,614
42163,47013,230.27661853811276,102,605
42164,47014,237.29184279884382,99,598
42165,47015,244.51990964720602,98,589
42166,47016,249.6757843845159,98,581
42167,47017,258.5841113960464,97,570
42168,47018,261.2097018406583,436,1043
42169,47019,260.98436477572994,436,1043
42170,47020,261.0823722944114,436,1043
42171,47021,261.8714725313284,437,1043
42172,47022,261.80325266797337,437,1043
42173,47023,261.82700076911993,437,1043
42174,47024,261.8336867275561,437,1043
42175,47025,261.8515955331852,437,1043
42176,47026,261.78645492215736,437,1043
42177,47027,261.8271597364459,437,1043
42178,47028,261.6249993710044,436,1043
42179,47029,261.6165318249129,435,1044
42180,47030,261.58371189963333,437,1042
42181,47031,261.57489817215503,437,1042
42182,47032,261.6040253243117,437,1042
42183,47033,261.6112012172653,437,1042
42184,47034,261.6167598514345,437,1042
42185,47035,261.58430712131144,437,1042
42186,47036,261.5858957574739,437,1042
42187,47037,261.5788019173509,437,1042
42188,47038,261.59759403384794,437,1042
42189,47039,261.5863000326727,437,1042
42190,47040,261.2698378711915,436,1043
42191,47041,261.1557836886899,437,1042
42192,47042,285.5264380455791,470,1042
42193,47043,260.427569042997,436,1042
42194,47044,261.2547414485095,437,1042
42195,47045,261.2660093299611,437,1042
42196,47046,260.5901286949972,435,1043
42197,47047,260.6049863029674,436,1042
42198,47048,276.76320259461784,436,1042
42199,47049,276.00546591443737,436,1041
42200,47050,259.95364549018086,436,1041
42201,47051,259.2320830675767,435,1041
42202,47052,260.03084078060647,435,1041
42203,47053,259.22521194274975,435,1041
42204,47054,259.3503539424183,434,1041
42205,47055,259.2036347088576,434,1041
42206,47056,259.4097434463682,435,1041
42207,47057,259.40654407318186,435,1041
42208,47058,260.1668518745397,435,1041
42209,47059,259.5433757095304,435,1041
42210,47060,275.65532353628737,438,1038
42211,47061,275.6326769891016,437,1039
42212,47062,259.4549086286058,435,1041
42213,47063,259.29624796036546,435,1041
42214,47064,260.38305947743834,435,1041
42215,47065,259.51192333309666,435,1041
42216,47066,259.9701466999828,435,1041
42217,47067,259.8892331952955,435,1041
42218,47068,259.8970350346264,435,1041
42219,47069,259.8898278494552,435,1041
42220,47070,259.91290708054504,435,1041
42221,47071,259.9776766848071,435,1041
42222,47072,260.02153632724867,435,1041
42223,47073,260.07889416915685,435,1041
42224,47074,260.05172919183303,435,1041
42225,47075,260.0945624249357,435,1041
42226,47076,259.8356967098495,435,1041
42227,47077,259.92952702035006,435,1041
42228,47078,259.877498119638,435,1041
42229,47079,259.86525994637555,435,1041
42230,47080,259.97647883625297,435,1041
42231,47081,259.9720988201012,435,1041
42232,47082,259.98266714623685,435,1041
42233,47083,259.98179110627314,435,1041
42234,47084,259.9878556055192,435,1041
42235,47085,259.9991884251157,435,1041
42236,47086,259.9868927003028,435,1041
42237,47087,259.9575890568257,435,1041
42238,47088,260.0575893075726,435,1041
42239,47089,260.0675104402589,435,1041
42240,47090,259.54509369426944,435,1041
42241,47091,259.7133640545821,435,1041
42242,47092,259.6331561030951,435,1041
42243,47093,259.7587894723487,435,1041
42244,47094,259.58726761100024,435,1041
42245,47095,260.3754315940391,435,1041
42246,47096,260.51598781993783,435,1041
42247,47097,259.8027888204495,435,1041
42248,47098,259.7067379887496,435,1041
42249,47099,260.0048493580281,435,1041
42250,47100,260.27404037868047,435,1041
42251,47101,260.25939753198213,435,1041
42252,47102,260.2485979808435,435,1041
42253,47103,260.23883230702216,435,1041
42254,47104,260.2278132139511,435,1041
42255,47105,259.7121425584594,435,1041
42256,47106,259.75132482745636,435,1041
42257,47107,260.0017296208034,436,1040
42258,47108,260.1009367821009,436,1040
42259,47109,260.27346174755303,436,1040
42260,47110,260.98068265040706,436,1040
42261,47111,261.0554950251327,436,1040
42262,47112,261.1538352292447,436,1040
42263,47113,261.0999083193648,435,1041
42264,47114,260.9371126877671,436,1040
42265,47115,261.138606265476,436,1040
42266,47116,260.8375348631355,436,1040
42267,47117,260.885639357237,436,1040
42268,47118,261.2330566575396,436,1040
42269,47119,260.8577763904601,436,1040
42270,47120,260.3299613473149,437,1039
42271,47121,261.64425858460265,436,1040
42272,47122,261.47280302202796,436,1040
42273,47123,260.6553310424812,436,1040
42274,47124,260.3546231704315,436,1040
42275,47125,260.4876580882379,435,1041
42276,47126,260.00214411624563,436,1040
42277,47127,261.17452525723485,436,1040
42278,47128,261.3872155385693,436,1040
42279,47129,261.3259010811424,436,1040
42280,47130,260.1670802137431,435,1041
42281,47131,260.5639612211087,435,1041
42282,47132,260.1065979957606,435,1041
42283,47133,259.9778597525928,435,1041
42284,47134,261.1387742989367,436,1040
42285,47135,261.36447974336653,435,1041
42286,47136,261.70244861465613,436,1040
42287,47137,260.70652951337354,435,1041
42288,47138,260.19877188297784,435,1041
42289,47139,260.32211314697184,435,1041
42290,47140,260.5567677029921,435,1041
42291,47141,260.55625562279465,435,1041
42292,47142,261.52375386501717,436,1040
42293,47143,260.3870273459768,435,1041
42294,47144,260.7786982747549,435,1041
42295,47145,260.7152749655214,435,1041
42296,47146,260.75443714372227,435,1041
42297,47147,260.7898707402091,435,1041
42298,47148,260.98975954578935,435,1041
42299,47149,260.9004402141968,435,1041
42300,47150,260.8336771264157,435,1041
42301,47151,261.51582105287594,436,1041
42302,47152,260.85246970478397,435,1041
42303,47153,260.9247928588862,435,1041
42304,47154,260.906350898081,435,1041
42305,47155,260.93410842087627,435,1041
42306,47156,260.9162952014857,435,1041
42307,47157,261.9587971553693,435,1041
42308,47158,261.01935871247514,435,1041
42309,47159,261.101217410956,435,1041
42310,47160,261.2491431870043,435,1041
42311,47161,261.6969352293254,436,1041
42312,47162,259.98964624757855,436,1040
42313,47163,262.39402049484704,436,1040
42314,47164,262.32695221347706,436,1040
42315,47165,262.3585865130339,436,1040
42316,47166,262.3405965549231,436,1040
42317,47167,262.27693382517924,436,1040
42318,47168,262.25685534877834,436,1040
42319,47169,262.1977529046048,436,1040
42320,47170,261.9718402988577,435,1041
42321,47171,261.9904947800883,435,1041
42322,47172,260.796478778975,435,1041
42323,47173,260.797416000853,435,1041
42324,47174,260.8047759775907,435,1041
42325,47175,260.7981401104557,435,1041
42326,47176,260.96227445006747,435,1041
42327,47177,260.9264963575242,435,1041
42328,47178,261.0117509157593,435,1041
42329,47179,261.09076547963696,435,1041
42330,47180,261.0612604570398,435,1041
42331,47181,261.07996436769696,435,1041
42332,47182,261.09152540291745,435,1041
42333,47183,261.0820335193021,435,1041
42334,47184,262.1843835159613,436,1041
42335,47185,261.9030044839831,436,1041
42336,47186,261.0470701895516,435,1041
42337,47187,261.025575529365,435,1041
42338,47188,261.05412375643175,435,1041
42339,47189,261.1118354711616,435,1041
42340,47190,261.2789024833041,435,1041
42341,47191,261.2778475603166,435,1041
42342,47192,261.22516470331345,435,1041
42343,47193,261.2253176655238,435,1041
42344,47194,261.0926909143443,435,1041
42345,47195,261.1188705391591,435,1041
42346,47196,262.050404200697,436,1041
42347,47197,261.9644441847583,436,1041
