,frame_inds,all_dists,blob_points_x,blob_points_y
41807,42657,81.19121304092837,370,625
41808,42658,58.6653681159358,363,647
41809,42659,99.3683742655071,387,610
41810,42660,117.4820263043549,437,616
41811,42661,108.54908552466942,392,602
41812,42662,102.29405289299532,396,610
41813,42663,105.66903052942871,395,606
41814,42664,107.3766776769089,400,606
41815,42665,108.00682058881273,404,607
41816,42666,111.42424084770035,410,606
41817,42667,102.00456425784688,407,615
41818,42668,92.6746658912335,402,623
41819,42669,94.89228151298511,405,622
41820,42670,100.30919841351403,408,617
41821,42671,105.63551388075527,409,612
41822,42672,115.60093339214052,419,606
41823,42673,123.84250874896965,428,602
41824,42674,122.36974128490073,434,608
41825,42675,124.62230166170389,439,609
41826,42676,127.24895580255377,445,610
41827,42677,122.6285519066208,445,617
41828,42678,116.75468790723781,430,612
41829,42679,117.5361944153464,432,612
41830,42680,119.18441669856327,441,618
41831,42681,117.52708833134079,435,615
41832,42682,138.99910497384286,456,605
41833,42683,143.60472710262823,491,646
41834,42684,142.98986376064292,491,647
41835,42685,137.40782962659074,461,612
41836,42686,126.0245589823221,450,617
41837,42687,120.43199758229223,446,621
41838,42688,116.85041146659682,446,626
41839,42689,120.98968086621099,448,622
41840,42690,129.88842121182924,460,622
41841,42691,129.1249658926656,463,627
41842,42692,138.9268169258955,494,666
41843,42693,inf,0,575
41844,42694,119.89461544055536,452,628
41845,42695,19.700778570496258,358,750
41846,42696,136.32924505489592,459,638
41847,42697,135.98143847110143,496,724
41848,42698,133.21911572817336,480,647
41849,42699,135.8867894108314,492,671
41850,42700,134.35375437532088,491,673
41851,42701,19.68083516081531,22,578
41852,42702,30.1179432594374,36,529
41853,42703,29.83254428104583,44,535
41854,42704,131.57474402495689,489,677
41855,42705,19.824299362962993,499,685
41856,42706,inf,0,575
41857,42707,130.5186396719123,489,682
41858,42708,128.472230526299,480,658
41859,42709,130.6122566309962,490,688
41860,42710,129.68131623297288,489,688
41861,42711,128.27081715656405,488,690
41862,42712,129.27236962881997,489,689
41863,42713,129.05989193812923,489,690
41864,42714,128.89017044896408,489,692
41865,42715,128.39641018769328,488,687
41866,42716,29.30708981717594,48,560
41867,42717,29.573343213687245,50,564
41868,42718,29.550729403807868,47,566
41869,42719,106.74717842822251,459,663
41870,42720,124.84593460861058,458,655
41871,42721,29.337667055804793,50,562
41872,42722,20.65717763904093,49,517
41873,42723,131.21845753460462,481,682
41874,42724,128.90241623964977,488,683
41875,42725,128.877309279659,488,683
41876,42726,132.93740733225937,494,708
41877,42727,127.30220339818099,485,677
41878,42728,29.450553302149384,38,576
41879,42729,29.94593784413445,38,576
41880,42730,119.89168219227705,474,666
41881,42731,119.26492223536636,473,665
41882,42732,117.3598104587599,472,667
41883,42733,121.32012071914605,481,687
41884,42734,120.39980482845311,481,695
41885,42735,121.36561091727789,482,696
41886,42736,121.62153218241093,479,676
41887,42737,119.7366171172926,475,669
41888,42738,105.27215194506405,458,665
41889,42739,104.99701893553994,456,661
41890,42740,107.11187371924612,459,662
41891,42741,116.08768090466504,472,671
41892,42742,138.89230185536195,500,703
41893,42743,123.92378650656107,481,674
41894,42744,117.95125410336041,476,678
41895,42745,116.8678423064375,474,675
41896,42746,113.73967615388361,470,672
41897,42747,110.46236458415169,466,670
41898,42748,109.23573803053407,465,671
41899,42749,110.77188797214448,464,664
41900,42750,110.05019290894288,464,666
41901,42751,119.47701853844886,478,680
41902,42752,inf,0,575
41903,42753,131.7636954130111,489,673
41904,42754,124.99520681320193,483,677
41905,42755,126.37960644228441,484,675
41906,42756,127.26121527617872,484,672
41907,42757,123.31211190408004,481,676
41908,42758,120.9261119078176,480,683
41909,42759,120.4196519517066,480,687
41910,42760,122.64620321853465,482,685
41911,42761,132.57679163299392,493,692
41912,42762,144.04495416625537,505,699
41913,42763,131.01733465736913,491,688
41914,42764,131.75903240582616,492,690
41915,42765,135.95618373925637,496,688
41916,42766,157.84170453206312,516,675
41917,42767,146.41100339900663,506,684
41918,42768,142.56446271243615,503,689
41919,42769,141.6518306117616,502,688
41920,42770,141.18725392432162,502,693
41921,42771,141.2790845145204,502,693
41922,42772,143.69109993297008,504,689
41923,42773,146.06919647025558,506,686
41924,42774,145.2251403238682,505,685
41925,42775,142.26474499390022,503,694
41926,42776,140.40005704141709,501,693
41927,42777,140.3318407355172,501,694
41928,42778,140.41874371877088,501,693
41929,42779,139.52469120559275,500,692
41930,42780,139.3208536671332,500,693
41931,42781,139.31437948979897,500,693
41932,42782,135.86437337398155,497,697
41933,42783,137.90539466803418,499,697
41934,42784,138.98950681544156,500,695
41935,42785,142.33064139919514,503,693
41936,42786,146.75009060151984,507,689
41937,42787,147.39843313618616,507,684
41938,42788,150.98601765122052,510,680
41939,42789,154.1234093739541,513,679
41940,42790,158.38912100373102,516,672
41941,42791,174.65014475009545,529,657
41942,42792,174.24208701213612,529,658
41943,42793,183.3114407463288,536,650
41944,42794,190.87131058265513,542,644
41945,42795,204.59987763524774,549,624
41946,42796,202.43979057237044,548,629
41947,42797,204.5923975552059,550,628
41948,42798,207.20074871964727,552,626
41949,42799,211.01285071070384,554,621
41950,42800,215.00799532755727,557,618
41951,42801,230.59438256063433,567,601
41952,42802,263.85554657680575,593,579
41953,42803,282.5571863993986,606,564
41954,42804,229.90187349520093,566,601
41955,42805,293.0183939333513,609,549
41956,42806,236.91434106344968,569,592
41957,42807,244.766657130849,573,583
41958,42808,255.99415803342475,579,571
41959,42809,268.43350655676846,586,559
41960,42810,277.5867240920521,589,547
41961,42811,285.8997800810243,111,567
41962,42812,284.00339123011736,112,569
41963,42813,276.09634758551607,120,571
41964,42814,273.43288187333724,123,571
41965,42815,274.5378550527719,120,574
41966,42816,270.26138481517063,123,578
41967,42817,262.1753550756051,131,579
41968,42818,260.66336932555333,130,585
41969,42819,259.67326871837327,129,589
41970,42820,257.9197499546643,131,589
41971,42821,255.68397463102923,132,592
41972,42822,253.06608827629407,137,588
41973,42823,255.81134012072724,129,598
41974,42824,255.71781804300596,131,594
41975,42825,255.8089165503635,129,598
41976,42826,255.04839179539405,128,602
41977,42827,254.90391652809132,126,607
41978,42828,251.3122256193253,127,613
41979,42829,249.1408287271272,127,619
41980,42830,245.79989841348296,128,626
41981,42831,245.89492005651243,126,632
41982,42832,245.01369335546642,126,635
41983,42833,243.87949595105985,126,639
41984,42834,236.98710076336582,131,647
41985,42835,235.55707066629026,126,663
41986,42836,231.84748412890855,127,670
41987,42837,227.98619499762015,131,670
41988,42838,222.12987126838073,133,681
41989,42839,215.5735076843894,136,690
41990,42840,210.54792912622082,140,694
41991,42841,201.74652517974764,149,695
41992,42842,193.02803468533523,156,701
41993,42843,184.33400921914694,164,704
41994,42844,173.81570928353855,175,706
41995,42845,162.92058814335317,189,701
41996,42846,156.96005981287416,194,704
41997,42847,150.80404031586804,199,708
41998,42848,140.89993058622957,206,716
41999,42849,131.9395411533749,213,722
42000,42850,122.01132441338349,221,728
42001,42851,115.64183182771845,225,734
42002,42852,110.7477647459845,229,739
42003,42853,101.5679187896225,237,743
42004,42854,91.75063548037313,248,744
42005,42855,83.80105630323784,255,748
42006,42856,72.90884457345135,267,750
42007,42857,63.58973976013451,279,744
42008,42858,54.70532857042256,290,740
42009,42859,49.66445395806104,296,739
42010,42860,48.13662335404276,297,740
42011,42861,48.64470062872147,297,738
42012,42862,49.71270699561355,295,740
42013,42863,48.98660761569349,295,741
42014,42864,49.776248611510205,294,742
42015,42865,49.716963091004644,293,745
42016,42866,50.09032906922125,292,747
42017,42867,50.482587834831214,291,750
42018,42868,49.94956951447227,292,747
42019,42869,47.12981945446267,293,754
42020,42870,45.511198589841705,294,759
42021,42871,45.17918034493693,293,763
42022,42872,43.53891364322546,293,766
42023,42873,42.95630019185177,292,768
42024,42874,39.78790902380316,294,770
42025,42875,38.635280134966536,295,772
42026,42876,36.86366996094576,296,772
42027,42877,36.30891621365926,297,772
42028,42878,36.22361166582706,297,772
42029,42879,34.95414962943233,297,773
42030,42880,32.49108506303834,298,774
42031,42881,33.37159829543625,297,775
42032,42882,34.69452129374307,296,775
42033,42883,39.67378105966802,297,771
42034,42884,34.140663666179506,297,775
42035,42885,32.90461285630402,298,775
42036,42886,31.43034940791447,299,775
42037,42887,32.8012508668572,299,775
42038,42888,32.22592274327032,299,777
42039,42889,32.322138858346385,300,775
42040,42890,30.66815224674194,300,777
42041,42891,29.934856347968815,301,777
42042,42892,28.134342852818612,303,777
42043,42893,26.942171394079732,303,779
42044,42894,26.35467746684121,304,778
42045,42895,25.223808702768117,304,778
42046,42896,25.667697977415152,304,778
42047,42897,27.902117077480035,303,779
42048,42898,26.649261603844884,304,779
42049,42899,25.79611251210783,305,779
42050,42900,25.28806937285855,305,780
42051,42901,25.340635950053,305,780
42052,42902,24.013655508892136,305,780
42053,42903,26.116316018269195,305,780
42054,42904,25.46182433884581,305,780
42055,42905,24.173212043463984,305,780
42056,42906,21.78794335821363,304,781
42057,42907,22.20979823773004,304,782
42058,42908,23.24425153030312,304,783
42059,42909,23.818993094687574,304,784
42060,42910,23.495392583593993,305,783
42061,42911,21.849778269923743,307,785
42062,42912,22.65430283605979,307,786
42063,42913,22.3603550550919,307,787
42064,42914,20.07119952901874,308,789
42065,42915,20.381382386680702,306,789
42066,42916,20.901469389072933,305,789
42067,42917,20.160110906902162,304,792
42068,42918,29.861105822948247,311,793
42069,42919,30.024595468394644,312,792
42070,42920,42.965896013672975,311,793
42071,42921,39.120797799267464,310,796
42072,42922,47.11310700980817,305,797
42073,42923,46.772789257184336,302,794
42074,42924,57.8395894598844,304,807
42075,42925,47.558504733378314,301,810
42076,42926,51.55760890799137,299,813
42077,42927,54.78852819187385,297,814
42078,42928,55.78376426864815,296,814
42079,42929,56.30712889318336,295,814
42080,42930,56.30117157875924,295,814
42081,42931,57.095624527443064,297,817
42082,42932,57.960010663236304,297,818
42083,42933,58.34883578798807,300,821
42084,42934,59.571334502137994,298,821
42085,42935,33.997405865040875,580,629
42086,42936,56.75616632740401,298,818
42087,42937,55.75153374610255,296,816
42088,42938,56.136010911816385,296,816
42089,42939,30.499044303023343,574,629
42090,42940,20.9943381792711,576,628
42091,42941,33.26778308771059,300,810
42092,42942,31.547318857832412,300,809
42093,42943,29.94204795738249,534,674
42094,42944,29.816288524651654,532,673
42095,42945,29.81073880247865,573,637
42096,42946,30.33706246663156,533,672
42097,42947,29.72003411083228,574,634
42098,42948,44.169317046601364,313,814
42099,42949,26.632041941895785,313,814
42100,42950,26.457897262361996,313,814
42101,42951,27.21557103044282,313,814
42102,42952,26.21469815533448,315,814
42103,42953,27.850107557008506,314,815
42104,42954,25.854182270271014,315,814
42105,42955,25.21828633748399,315,815
42106,42956,22.939740812918185,316,813
42107,42957,41.22543953283678,317,814
42108,42958,43.017275563322386,316,815
42109,42959,24.339856923665604,317,816
42110,42960,27.407158803116975,316,816
42111,42961,28.35636656576461,316,817
42112,42962,29.59346337976449,313,817
42113,42963,30.151418884310246,314,818
42114,42964,44.19869710477032,313,815
42115,42965,31.591808097931697,313,820
42116,42966,33.99915768587123,313,821
42117,42967,33.34017930965357,314,821
42118,42968,49.50759287469116,324,823
42119,42969,32.14714859299951,312,819
42120,42970,33.28269147808445,323,823
42121,42971,34.305925719136305,321,824
42122,42972,35.639838161151665,325,826
42123,42973,40.14311830110741,325,831
42124,42974,60.06969800096155,327,834
42125,42975,44.83468823409085,324,836
42126,42976,61.67444807857359,326,836
42127,42977,62.05239735636954,326,836
42128,42978,49.08856143121402,295,826
42129,42979,50.20930568454291,310,836
42130,42980,48.18139455290311,306,832
42131,42981,48.62927331172287,317,837
42132,42982,50.11522559821471,319,839
42133,42983,48.87127069681805,322,839
42134,42984,49.47623725786207,325,839
42135,42985,48.496164169483166,328,838
42136,42986,49.76762352782622,329,839
42137,42987,48.85748522867033,328,838
42138,42988,45.366090694642175,331,834
42139,42989,51.029161590650965,332,825
42140,42990,53.25293967003701,334,828
42141,42991,46.230199307654516,346,833
42142,42992,41.74832241401315,342,830
42143,42993,43.110019795038475,347,828
42144,42994,43.7177227761402,347,828
42145,42995,44.10687146504089,353,823
42146,42996,37.29890674375884,313,825
42147,42997,34.660639937222435,313,822
42148,42998,35.60059575668166,316,824
42149,42999,31.08321388966365,318,820
42150,43000,51.88994293104195,358,823
42151,43001,50.42704225553907,324,825
42152,43002,50.66377642050028,323,824
42153,43003,37.31620277574727,327,827
42154,43004,53.082554090614124,330,827
42155,43005,52.86250636375773,333,827
42156,43006,59.408700658196786,377,819
42157,43007,71.1566215052527,393,817
42158,43008,78.07028921450231,397,816
42159,43009,80.47430289215016,399,817
42160,43010,58.70682154105978,366,814
42161,43011,40.306133619544404,352,821
42162,43012,43.303593660154554,362,819
42163,43013,43.90861919789532,360,821
42164,43014,46.82155554677985,363,822
42165,43015,98.78905841650904,425,819
42166,43016,101.43874277201844,427,821
42167,43017,104.73941830259216,431,820
42168,43018,114.26005014200997,442,818
42169,43019,122.30345378943474,452,814
42170,43020,126.25651195778241,459,810
42171,43021,86.51285565806486,412,816
42172,43022,30.054764796682054,523,653
42173,43023,29.92823604762808,521,654
42174,43024,29.880778461680617,520,655
42175,43025,30.54269361135731,520,653
42176,43026,30.37962272302728,518,649
42177,43027,30.711851417854003,527,655
42178,43028,123.83964808021841,481,674
42179,43029,123.41145600438108,481,676
42180,43030,122.4159698335493,480,676
42181,43031,117.09919022420364,455,800
42182,43032,122.54798060968128,481,680
42183,43033,118.49105583298979,458,798
42184,43034,118.97569578137463,460,796
42185,43035,119.17935453163354,460,797
42186,43036,119.73088540742845,459,799
42187,43037,120.10437429168704,460,798
42188,43038,119.87437542031908,461,796
42189,43039,121.04452653739926,463,795
42190,43040,122.6655650052301,463,798
42191,43041,124.13052537544685,466,796
42192,43042,123.41611357484378,468,791
42193,43043,146.18751655527515,506,686
42194,43044,123.04426405593809,467,793
42195,43045,146.43146368430303,506,684
42196,43046,146.07963711765404,506,687
42197,43047,146.8056601801512,507,689
42198,43048,121.0164827032467,464,794
42199,43049,121.02533555355464,464,794
42200,43050,120.1848404411769,465,790
