,frame_inds,all_dists,blob_points_x,blob_points_y
37706,38956,32.432041331144376,841,163
37707,38957,30.271784960158122,841,167
37708,38958,28.94204941484598,842,163
37709,38959,32.00935805526379,845,164
37710,38960,44.121938425019245,725,144
37711,38961,29.605517192563877,845,168
37712,38962,30.398003581461612,846,165
37713,38963,28.44860968901252,846,168
37714,38964,29.380173081695993,847,169
37715,38965,31.108766950521137,846,164
37716,38966,32.79790817354958,849,169
37717,38967,20.716994725197253,692,149
37718,38968,22.030427661409025,708,143
37719,38969,23.96375633965576,821,174
37720,38970,29.09886977892706,820,170
37721,38971,32.23756809133653,819,170
37722,38972,29.57645539996671,819,172
37723,38973,33.000366549201395,824,172
37724,38974,32.10845441032239,824,172
37725,38975,33.523378041209554,824,172
37726,38976,47.88386148662161,851,182
37727,38977,38.86265656449387,828,170
37728,38978,41.00743811653216,824,164
37729,38979,42.32739875072247,824,163
37730,38980,42.88468722727052,824,163
37731,38981,43.917588197139516,822,158
37732,38982,45.568364714948416,824,158
37733,38983,45.55465507882341,825,162
37734,38984,41.77129752861603,851,166
37735,38985,43.29727700452126,852,167
37736,38986,42.379664303718016,851,167
37737,38987,41.62716686513571,851,167
37738,38988,47.22741333251852,825,163
37739,38989,41.62335403720029,852,166
37740,38990,19.82066637083873,832,154
37741,38991,40.70098512858304,827,169
37742,38992,39.58223090117462,851,165
37743,38993,20.074936127806925,790,190
37744,38994,39.93277206610327,853,164
37745,38995,41.97570791835379,824,159
37746,38996,44.7909446471828,836,170
37747,38997,40.303171484815785,822,162
37748,38998,51.98159190642621,831,168
37749,38999,48.916435431660766,824,167
37750,39000,41.645288070016676,827,171
37751,39001,41.569872639366245,824,172
37752,39002,48.72727433500147,819,168
37753,39003,53.726425488291596,822,165
37754,39004,37.07571119308525,856,165
37755,39005,36.550328294037385,857,169
37756,39006,52.49529671051522,825,162
37757,39007,55.01493732502323,826,158
37758,39008,54.16650210153912,828,167
37759,39009,56.39128933396584,828,164
37760,39010,48.6045907397372,825,167
37761,39011,43.453587098272514,820,166
37762,39012,42.14377621361651,820,170
37763,39013,39.13940044155946,820,171
37764,39014,39.043265711173596,817,175
37765,39015,27.415066940635327,821,172
37766,39016,33.43364201783296,823,167
37767,39017,44.83374963440096,827,169
37768,39018,29.613300270770875,832,163
37769,39019,29.724873724978952,841,164
37770,39020,34.736546385229246,841,164
37771,39021,31.90972314589242,838,166
37772,39022,31.875515986703256,839,169
37773,39023,61.659113272647765,874,177
37774,39024,20.27066977558837,800,196
37775,39025,34.94828129678589,869,175
37776,39026,72.3186689128047,835,274
37777,39027,62.154473524673016,833,275
37778,39028,39.2579053738786,857,169
37779,39029,42.34002428318111,861,176
37780,39030,82.79475428390329,809,292
37781,39031,36.73777349477081,856,177
37782,39032,79.30362158141219,797,293
37783,39033,36.33310070443784,861,182
37784,39034,78.63228105919397,785,292
37785,39035,41.44287220698988,867,184
37786,39036,20.626353861637508,821,207
37787,39037,83.61897698722572,795,303
37788,39038,94.09985269697535,790,305
37789,39039,33.99316197286304,868,179
37790,39040,78.64674375421039,900,204
37791,39041,75.47302775042051,903,198
37792,39042,40.374563789170324,876,177
37793,39043,46.91546779771241,879,182
37794,39044,48.00553859311312,880,183
37795,39045,46.438400210422735,876,183
37796,39046,38.14046920301749,896,207
37797,39047,42.10222320875262,903,207
37798,39048,176.0713071377394,651,254
37799,39049,40.42418054217967,903,209
37800,39050,52.99765440415262,874,186
37801,39051,53.93656986641074,872,185
37802,39052,53.09333683053684,869,187
37803,39053,52.45715889364644,869,189
37804,39054,55.34267667549319,875,195
37805,39055,30.40949424148336,825,178
37806,39056,30.780318252096723,829,177
37807,39057,40.29825483514633,799,170
37808,39058,32.6688250831766,801,201
37809,39059,30.369535435381962,806,207
37810,39060,28.996864336872903,897,201
37811,39061,36.618318478265095,816,206
37812,39062,33.65113551744698,817,206
37813,39063,26.459368087570233,816,215
37814,39064,20.205949944373135,851,186
37815,39065,inf,524,104
37816,39066,inf,522,102
37817,39067,inf,519,104
37818,39068,inf,519,104
37819,39069,inf,507,106
37820,39070,20.944681661640715,499,100
37821,39071,inf,481,111
37822,39072,inf,462,106
37823,39073,inf,448,102
37824,39074,inf,436,105
37825,39075,inf,423,110
37826,39076,inf,414,116
37827,39077,31.198664235114077,755,175
37828,39078,20.907236813772524,746,173
37829,39079,20.705065858865378,798,172
37830,39080,36.08399839749406,764,166
37831,39081,23.695951895355865,768,156
37832,39082,28.384419943877244,767,156
37833,39083,33.698987958822954,764,158
37834,39084,22.83046650301227,742,147
37835,39085,20.286002801662075,762,146
37836,39086,21.13734030239297,788,171
37837,39087,20.426197859808177,753,136
37838,39088,22.712394270187627,789,173
37839,39089,21.08738440372558,782,151
37840,39090,21.480184991797692,786,154
37841,39091,20.44576468749333,777,152
37842,39092,20.38871397384447,778,154
37843,39093,20.093490108070704,775,155
37844,39094,26.395639392200643,772,150
37845,39095,34.732998965708106,775,146
37846,39096,51.31691529450796,777,136
37847,39097,54.21380329464158,780,135
37848,39098,69.01760751695711,783,135
37849,39099,86.48132796864712,779,131
37850,39100,105.24074875541811,787,126
37851,39101,102.88833617287398,796,133
37852,39102,98.74682189856081,796,142
37853,39103,102.93369116657202,805,144
37854,39104,99.61145985387286,808,150
37855,39105,98.60438026494654,823,150
37856,39106,90.10024574128589,822,154
37857,39107,87.75941146575647,830,158
37858,39108,91.18427366610754,835,160
37859,39109,140.5969418957664,799,137
37860,39110,93.6630922253607,814,154
37861,39111,158.5346278627245,822,151
37862,39112,162.01265129433756,828,162
37863,39113,168.2218063516854,609,110
37864,39114,160.05778958397315,606,112
37865,39115,157.24368154533866,852,162
37866,39116,150.73958197075765,654,111
37867,39117,145.92575021036058,662,114
37868,39118,141.50691753703524,674,117
37869,39119,140.16399120783336,674,116
37870,39120,139.64373589338896,652,119
37871,39121,143.2354355775103,654,120
37872,39122,146.95448184551807,652,122
37873,39123,148.60950153200565,660,123
37874,39124,129.48813856814328,610,136
37875,39125,125.42515719839034,606,136
37876,39126,116.9362428989696,608,136
37877,39127,113.27069107402825,605,134
37878,39128,98.26491988362099,605,136
37879,39129,91.77516355090972,604,133
37880,39130,85.36499836604408,605,129
37881,39131,72.85858830596429,605,131
37882,39132,68.69395865934285,603,130
37883,39133,67.68329284434118,602,126
37884,39134,65.0159347331085,603,131
37885,39135,59.981974293961194,603,137
37886,39136,115.9105878421889,657,122
37887,39137,63.89732930609195,600,132
37888,39138,63.5816173109134,602,138
37889,39139,59.38903862922302,600,135
37890,39140,110.14436993942847,659,126
37891,39141,55.41848022162125,604,139
37892,39142,102.92423983720282,664,134
37893,39143,105.02477068668259,672,135
37894,39144,101.8619449127922,679,138
37895,39145,104.16758265176807,685,136
37896,39146,79.29340345424772,641,130
37897,39147,100.55147135381667,641,128
37898,39148,83.75976975356909,647,127
37899,39149,99.81778643709836,654,127
37900,39150,115.11609975031018,665,133
37901,39151,169.7075432855208,721,143
37902,39152,186.21938390170257,729,149
37903,39153,158.23048568754172,688,141
37904,39154,212.5987716898505,747,158
37905,39155,190.75418890791764,710,153
37906,39156,232.0036558574891,508,585
37907,39157,224.6910548516854,507,585
37908,39158,211.2145632268954,497,581
37909,39159,194.1011693335367,591,596
37910,39160,173.5370034911759,591,596
37911,39161,157.39557070461424,518,590
37912,39162,138.48263608094297,516,589
37913,39163,121.07371461599948,511,589
37914,39164,107.85655125656773,508,591
37915,39165,96.1268242037909,502,591
37916,39166,93.99994100012174,497,591
37917,39167,95.67289418390303,493,591
37918,39168,105.13379402666982,484,589
37919,39169,110.84451526011549,474,587
37920,39170,123.09502164829857,472,589
37921,39171,141.37545061707948,468,592
37922,39172,147.3474530443542,480,592
37923,39173,152.11307323333634,525,579
37924,39174,158.03025319496678,514,581
37925,39175,167.9313030509166,498,580
37926,39176,180.76440476644058,485,580
37927,39177,190.56957887447453,481,583
37928,39178,191.85514124079543,469,581
37929,39179,202.09768275432677,462,585
37930,39180,206.1611916792448,452,583
37931,39181,214.9628376373768,441,583
37932,39182,222.53670013353846,430,582
37933,39183,234.41327318728645,423,587
37934,39184,316.38593930624654,354,629
37935,39185,335.2108179226842,348,633
37936,39186,301.45476058746254,390,606
37937,39187,371.70753510167094,910,414
37938,39188,342.9937396225033,370,622
37939,39189,343.5101532981002,908,413
37940,39190,331.365466085507,908,415
37941,39191,321.471850861123,909,416
37942,39192,305.33062023900595,909,416
37943,39193,298.11239571489,909,415
37944,39194,297.2184710181765,910,417
37945,39195,364.97530236591,953,464
37946,39196,364.45158856346075,954,462
37947,39197,365.6268011853296,952,464
37948,39198,359.4044756379489,952,464
37949,39199,354.47873474808625,953,465
37950,39200,356.5255437955812,953,464
37951,39201,355.9323161270634,956,462
37952,39202,323.431744920287,926,442
37953,39203,323.5728069922398,926,442
37954,39204,358.08084542872217,957,461
37955,39205,358.06467732380685,956,459
37956,39206,361.79327133755214,956,458
37957,39207,344.6504867582137,956,458
37958,39208,326.8388921697182,957,457
37959,39209,307.75621647169515,956,457
37960,39210,292.07869646040444,957,457
37961,39211,274.0120308366324,958,456
37962,39212,257.47467116628553,958,455
37963,39213,211.1895568971478,928,435
37964,39214,191.62685282831157,927,435
37965,39215,156.53236369936562,920,431
37966,39216,139.10987157608767,920,431
37967,39217,136.36012649565367,930,433
37968,39218,135.99622640745713,956,452
37969,39219,119.72898020769078,962,451
37970,39220,111.71753392498438,961,450
37971,39221,109.28475142814229,961,450
37972,39222,105.25560922269642,957,451
37973,39223,93.399111448658,956,450
37974,39224,58.36040493214001,923,432
37975,39225,78.86620155056389,957,450
37976,39226,24.684474167891413,916,429
37977,39227,24.486493523684093,918,431
37978,39228,66.94560848962615,953,452
37979,39229,72.93685206189419,952,454
37980,39230,75.31032819208409,951,453
37981,39231,19.42793504575471,905,413
37982,39232,33.897845975981475,904,427
37983,39233,39.859190916879726,903,430
37984,39234,56.1369438897507,906,431
37985,39235,66.56559677814359,906,434
37986,39236,73.95979943577977,906,434
37987,39237,71.56327824192847,905,434
37988,39238,23.739397317745652,911,425
37989,39239,64.5842736544559,905,432
37990,39240,66.86200559803454,905,433
37991,39241,19.633194885237756,914,424
37992,39242,79.95180449346742,907,437
37993,39243,88.15151457669803,909,436
37994,39244,91.74990609626502,910,437
37995,39245,90.8644627093163,910,439
37996,39246,97.38857923397748,913,442
37997,39247,104.12148706196933,919,446
37998,39248,109.08532733496612,920,446
37999,39249,115.63433359506932,920,445
38000,39250,133.91900356485039,952,462
38001,39251,136.71663242145672,922,445
38002,39252,155.5915832286778,958,466
38003,39253,178.85393884270337,958,465
38004,39254,170.7586694599934,635,764
38005,39255,216.66543361909098,583,823
38006,39256,165.95640539142437,611,787
38007,39257,169.09575193424428,601,793
38008,39258,172.79826808810145,590,807
38009,39259,189.68331294899278,582,821
38010,39260,209.89495970507622,573,908
38011,39261,217.83271760096196,569,922
38012,39262,226.1196878872877,567,938
38013,39263,208.18335381325036,571,887
38014,39264,203.9173124456724,570,883
38015,39265,202.04014233290684,570,882
38016,39266,182.899607510774,568,884
38017,39267,165.39365040661298,569,890
38018,39268,165.5081462254985,569,894
38019,39269,149.26332145055937,567,896
38020,39270,120.11759477003571,568,897
38021,39271,104.53023435451345,566,904
38022,39272,85.6997263054528,566,902
38023,39273,69.37363872245004,564,901
38024,39274,68.95274248717793,556,903
38025,39275,69.11668806802714,555,897
38026,39276,76.31543916044218,552,895
38027,39277,93.09325840570273,549,896
38028,39278,106.39720890665052,547,896
38029,39279,122.10823005266407,546,896
38030,39280,126.87746575633183,541,895
38031,39281,128.57302162280078,540,895
38032,39282,139.4872977079138,539,895
38033,39283,152.32269077619304,539,895
38034,39284,152.1717812976873,536,892
38035,39285,172.10349306471386,535,892
38036,39286,177.15949562833086,533,885
38037,39287,232.4773135281856,510,933
38038,39288,234.9633525062334,512,927
38039,39289,243.3121099123375,513,924
38040,39290,249.47771833554955,515,924
38041,39291,248.26085434800027,519,923
38042,39292,249.58888335968396,205,452
38043,39293,246.76051878769096,203,450
38044,39294,244.97534516548654,205,451
38045,39295,234.43795725748427,137,560
38046,39296,233.88167172301962,206,452
38047,39297,225.5937650013467,205,450
38048,39298,203.97031719940563,151,570
38049,39299,198.2226028928404,207,456
38050,39300,186.43608940216268,206,448
38051,39301,172.2706730040794,207,447
38052,39302,152.66867748423502,208,456
38053,39303,140.1773012437486,209,455
38054,39304,118.48821663545846,209,455
38055,39305,101.25535539891693,210,453
38056,39306,94.00291101290267,210,453
38057,39307,72.99600183538233,210,453
38058,39308,60.78358073034682,212,448
38059,39309,70.45470083308203,211,441
38060,39310,79.67361911533827,213,445
38061,39311,91.40614236334736,211,438
38062,39312,108.25587473849049,211,440
38063,39313,118.629036010593,214,441
38064,39314,130.04866181202763,215,445
38065,39315,137.90063149304746,215,445
38066,39316,148.10009439941834,214,442
38067,39317,156.61238723072847,213,438
38068,39318,163.0041083153969,215,441
38069,39319,176.26661919410103,214,436
38070,39320,189.55574796397232,215,436
38071,39321,201.25904695182734,215,434
38072,39322,215.45867377307948,212,430
38073,39323,223.05920125890583,213,429
38074,39324,241.45756782420133,213,426
38075,39325,259.70017733334134,214,425
38076,39326,265.5950208520894,215,425
38077,39327,269.5695186581968,218,426
38078,39328,270.8931886967885,220,423
38079,39329,264.4152031626072,227,422
38080,39330,260.850559277742,234,415
38081,39331,266.11463442947473,240,414
38082,39332,278.32740383031876,242,413
38083,39333,295.1090525501577,243,413
38084,39334,305.0688274801428,247,411
38085,39335,319.3979671481305,249,408
38086,39336,330.1380983585315,250,403
38087,39337,342.19501388866354,252,398
38088,39338,352.5221106840834,253,395
38089,39339,349.1183967099057,252,391
38090,39340,347.0970546478045,252,391
38091,39341,343.3388493719905,253,388
38092,39342,341.23334793133864,253,386
38093,39343,341.97367973229217,257,385
38094,39344,333.27348987518644,261,378
38095,39345,333.0503993307724,260,375
38096,39346,323.8608122675576,261,375
38097,39347,323.6182450227584,262,375
38098,39348,321.716969256583,261,373
38099,39349,330.2127883844036,262,372
38100,39350,334.3438929946738,262,371
38101,39351,337.7634970006215,262,367
38102,39352,352.68220262476405,264,365
38103,39353,352.5295533740257,263,362
38104,39354,355.04670851480006,261,361
38105,39355,354.92064894064646,262,362
38106,39356,354.7509223663815,262,363
38107,39357,352.1478679198442,261,362
38108,39358,356.5193334466184,261,364
38109,39359,413.7919221955252,249,438
38110,39360,356.1511273573578,257,361
