,frame_inds,all_dists,blob_points_x,blob_points_y
37295,38745,85.12417876847803,818,183
37296,38746,79.78373509358822,807,172
37297,38747,84.8815143212516,797,163
37298,38748,80.41671029467928,782,147
37299,38749,91.35254365718744,782,135
37300,38750,116.63168931854776,783,162
37301,38751,105.5716962888442,762,128
37302,38752,102.34649730917134,760,123
37303,38753,95.59736014243407,757,122
37304,38754,75.24456515000588,751,120
37305,38755,65.77799949937193,749,118
37306,38756,68.64727884994682,746,118
37307,38757,82.75129054032452,743,117
37308,38758,106.67738405204118,736,129
37309,38759,119.74763496222495,733,129
37310,38760,125.47179987717581,729,130
37311,38761,126.36165934576658,718,130
37312,38762,132.76476224514323,712,131
37313,38763,147.27337388688724,701,128
37314,38764,155.01435255101185,687,118
37315,38765,156.17942132963702,673,110
37316,38766,164.53615483661588,659,102
37317,38767,180.28365391958044,656,98
37318,38768,191.17611503399726,652,100
37319,38769,196.8310475421203,650,97
37320,38770,203.28957183593153,648,96
37321,38771,212.15724210474727,649,95
37322,38772,212.88845369171824,648,96
37323,38773,212.22742156758085,324,318
37324,38774,195.1140842716826,320,307
37325,38775,183.32798763232213,316,295
37326,38776,174.64603752839113,301,289
37327,38777,164.81446868149723,290,286
37328,38778,162.96382744247867,274,285
37329,38779,155.62233993105932,257,279
37330,38780,157.9930957331455,249,281
37331,38781,158.31514213726967,233,287
37332,38782,152.7764761157578,229,293
37333,38783,156.1622472458477,231,303
37334,38784,159.62838305571717,239,311
37335,38785,159.89531505207657,244,318
37336,38786,154.72491830600185,251,323
37337,38787,146.29565971350493,252,331
37338,38788,143.54378282355773,262,329
37339,38789,145.41100379626712,276,338
37340,38790,151.78087316981618,289,347
37341,38791,162.56589087426346,292,363
37342,38792,163.11400400740686,306,367
37343,38793,163.23370096838627,306,375
37344,38794,164.60347788404212,305,379
37345,38795,168.3008378340383,308,381
37346,38796,174.38948456237094,309,381
37347,38797,181.09349483241115,316,381
37348,38798,185.2677682569474,324,382
37349,38799,194.42208521353425,305,408
37350,38800,195.64180637427148,261,434
37351,38801,192.30997874773865,262,432
37352,38802,188.9781826175105,258,434
37353,38803,183.77509724111042,251,440
37354,38804,186.1901266186116,248,446
37355,38805,173.31913476172107,247,444
37356,38806,166.0557388991287,260,437
37357,38807,166.67154712325538,264,436
37358,38808,160.91762374806757,258,443
37359,38809,160.39610408048927,261,441
37360,38810,159.67003409668,262,440
37361,38811,155.75757899561998,261,437
37362,38812,152.2121032598057,258,435
37363,38813,138.48707147234356,252,434
37364,38814,128.51057693779617,248,428
37365,38815,126.97933961041026,246,422
37366,38816,128.7766272495776,249,418
37367,38817,123.14979643117081,254,415
37368,38818,122.46332286683922,260,417
37369,38819,124.56151607651144,266,418
37370,38820,132.2831268538435,268,422
37371,38821,138.438043416821,268,426
37372,38822,143.42177755339307,272,430
37373,38823,152.54930652169824,275,435
37374,38824,161.87442891617903,271,444
37375,38825,162.84982195596115,270,446
37376,38826,163.86864065772406,269,446
37377,38827,167.22034752470285,269,445
37378,38828,163.20099099265738,266,449
37379,38829,159.57309681631497,266,448
37380,38830,159.9095866359994,238,558
37381,38831,154.79011361427897,234,560
37382,38832,151.40142159704456,234,557
37383,38833,149.17194183454325,233,561
37384,38834,142.14029820669234,234,562
37385,38835,142.09234953097146,234,561
37386,38836,138.77234446051523,232,562
37387,38837,138.9429014265656,231,560
37388,38838,139.17535863076438,232,564
37389,38839,139.68281645253091,231,563
37390,38840,140.35615472329397,231,563
37391,38841,137.78651285442547,237,584
37392,38842,136.9613249247548,234,581
37393,38843,140.23026529222275,238,592
37394,38844,145.7640111619049,236,593
37395,38845,148.35197093928593,236,593
37396,38846,156.6927105275444,235,595
37397,38847,155.29396506945756,232,597
37398,38848,159.90689659912292,227,596
37399,38849,167.19096935760203,226,600
37400,38850,171.37187267843075,221,601
37401,38851,173.2900538055436,215,601
37402,38852,179.15787698840086,207,599
37403,38853,170.14864571992376,204,601
37404,38854,166.45172563160938,202,604
37405,38855,175.8640869913072,198,605
37406,38856,174.10070875219904,194,606
37407,38857,166.05246564097223,205,613
37408,38858,155.75669746926204,202,616
37409,38859,153.1799687400372,201,615
37410,38860,152.4057707736319,201,613
37411,38861,147.95555165711036,201,616
37412,38862,142.31728525354734,204,618
37413,38863,140.85849989549482,206,619
37414,38864,141.19209730535601,207,618
37415,38865,134.1795215339828,209,616
37416,38866,121.55113717400839,208,616
37417,38867,109.47088186171148,205,614
37418,38868,94.66631831513573,200,611
37419,38869,92.73646512233537,192,607
37420,38870,91.00251800309064,193,598
37421,38871,95.25910862761472,349,647
37422,38872,78.27877863716328,349,646
37423,38873,79.20726314650324,349,647
37424,38874,88.90903444373515,349,647
37425,38875,82.67383684016205,216,547
37426,38876,100.65220130202121,189,565
37427,38877,102.05483241256498,352,656
37428,38878,103.09983950296623,193,557
37429,38879,84.75108187229871,166,576
37430,38880,73.47907883121604,172,573
37431,38881,60.78681593980777,176,569
37432,38882,58.70273278350262,175,569
37433,38883,67.17962982569887,195,550
37434,38884,72.24419837332431,175,570
37435,38885,75.08365786938293,196,549
37436,38886,74.6650504920782,196,549
37437,38887,76.27391732609053,209,539
37438,38888,76.1402048288873,243,522
37439,38889,68.5187501050084,251,518
37440,38890,60.31501045601403,253,517
37441,38891,51.64343722228394,256,515
37442,38892,42.43537482746129,257,513
37443,38893,30.626582615330353,261,509
37444,38894,30.302668919570973,267,499
37445,38895,27.58214765300818,265,488
37446,38896,45.85028589951029,233,497
37447,38897,30.356471158428214,261,493
37448,38898,32.371891649341755,269,479
37449,38899,30.353516638812053,271,481
37450,38900,47.93217065817402,259,481
37451,38901,53.14230631110686,260,467
37452,38902,66.91630964767673,251,468
37453,38903,73.30212270752826,250,452
37454,38904,154.2791605622087,213,504
37455,38905,171.2587762915111,212,505
37456,38906,185.74862397881023,210,506
37457,38907,162.93327811837437,233,466
37458,38908,96.55048522114028,236,468
37459,38909,103.2507664246213,235,469
37460,38910,142.45203325891885,214,484
37461,38911,159.56464712416576,223,487
37462,38912,154.8056718817045,224,475
37463,38913,171.9805020594481,226,474
37464,38914,184.16439417410254,226,475
37465,38915,199.53037426236588,227,478
37466,38916,216.78869523781813,226,481
37467,38917,224.7701194635795,225,481
37468,38918,233.54399721378556,225,481
37469,38919,255.11180242024548,225,482
37470,38920,266.75678950305974,227,483
37471,38921,271.0679130476626,227,483
37472,38922,278.10276262341915,227,483
37473,38923,287.62981545078486,227,483
37474,38924,275.10164834769677,603,153
37475,38925,246.29585008611627,590,152
37476,38926,212.64822345478214,575,145
37477,38927,180.2213307049038,564,142
37478,38928,148.11557645476296,548,147
37479,38929,97.92688232301147,523,141
37480,38930,73.55149687728809,509,144
37481,38931,76.20002401921754,505,144
37482,38932,70.53563181442499,493,145
37483,38933,78.19127757383143,484,148
37484,38934,100.78862987017148,478,148
37485,38935,121.74376999019933,464,156
37486,38936,113.23155889804882,456,153
37487,38937,101.20483476030357,452,148
37488,38938,129.25528675432392,455,145
37489,38939,151.4316245426108,462,144
37490,38940,158.34637048281087,462,142
37491,38941,166.49696808217357,458,139
37492,38942,177.2312343682704,447,134
37493,38943,167.9955091849341,432,140
37494,38944,165.99729531977388,420,147
37495,38945,156.10234207655134,411,155
37496,38946,144.94228582817303,401,163
37497,38947,147.44426162736715,381,163
37498,38948,158.72221427889804,382,166
37499,38949,170.86649934516493,375,168
37500,38950,173.39344942984212,362,167
37501,38951,170.70724926296072,213,458
37502,38952,148.9633163718555,214,457
37503,38953,157.70766580862386,217,456
37504,38954,148.33232655296592,216,457
37505,38955,139.26954091933402,216,457
37506,38956,129.2383549630693,217,456
37507,38957,114.2849168250644,217,456
37508,38958,107.66439769911618,216,456
37509,38959,95.71371960477026,211,460
37510,38960,96.00691859230834,210,460
37511,38961,96.78524334753006,210,462
37512,38962,91.66743634673692,211,462
37513,38963,93.66188427525604,212,464
37514,38964,100.95876500345673,215,463
37515,38965,83.79221517283854,215,466
37516,38966,82.1646121462727,214,467
37517,38967,88.52994875632967,198,529
37518,38968,79.33743388593972,161,562
37519,38969,54.82212077909241,155,552
37520,38970,44.94734503200831,146,556
37521,38971,26.56661391026775,137,560
37522,38972,27.727217536832757,130,562
37523,38973,19.557057100774806,129,557
37524,38974,19.958349358466926,132,549
37525,38975,19.602798983374303,127,554
37526,38976,20.106321403774352,121,553
37527,38977,20.22439667404756,115,550
37528,38978,20.273484573995518,109,545
37529,38979,26.052205996375935,106,539
37530,38980,29.23617294835322,106,533
37531,38981,28.806712336354458,108,534
37532,38982,29.081441539372424,108,535
37533,38983,28.66548377188191,100,534
37534,38984,29.969733394125914,103,540
37535,38985,29.864053527815642,98,539
37536,38986,30.80908168784503,76,660
37537,38987,33.42895903666044,76,662
37538,38988,34.446478992233565,100,541
37539,38989,33.98823719511824,78,659
37540,38990,32.51219545568509,77,660
37541,38991,35.104608701578364,84,659
37542,38992,31.25494276686369,84,659
37543,38993,36.496197634796616,86,654
37544,38994,25.178344826673314,83,668
37545,38995,29.369742072207867,85,659
37546,38996,19.73983480189308,119,552
37547,38997,19.636667081006316,120,554
37548,38998,29.76135050855621,141,537
37549,38999,29.650184494227016,87,670
37550,39000,29.449994299859434,83,651
37551,39001,29.892968113814703,92,675
37552,39002,29.444657291942956,85,671
37553,39003,29.743278637164636,86,671
37554,39004,29.704236997624268,80,666
37555,39005,29.909954576726452,74,655
37556,39006,32.813614904729036,71,660
37557,39007,32.986598553223104,72,653
37558,39008,34.23689791662977,73,652
37559,39009,41.02770610774183,81,658
37560,39010,46.41783627390602,86,663
37561,39011,45.039399145767966,85,664
37562,39012,53.52072189915956,90,668
37563,39013,59.03262653115043,136,716
37564,39014,61.673799637095776,138,719
37565,39015,63.955547238895804,141,723
37566,39016,64.95090471996633,142,725
37567,39017,62.48781591834161,136,719
37568,39018,65.6262117632898,137,721
37569,39019,68.92917228396661,138,721
37570,39020,70.48781046731997,138,721
37571,39021,68.52092412409532,138,721
37572,39022,70.67375902649864,143,723
37573,39023,77.35965691739649,141,717
37574,39024,85.80800861931759,142,707
37575,39025,86.73039953488332,207,752
37576,39026,82.54233011227673,195,753
37577,39027,71.85323732267713,189,758
37578,39028,58.31102631339385,179,766
37579,39029,55.48728329739156,171,774
37580,39030,53.51049939551359,166,778
37581,39031,56.86998341026237,164,779
37582,39032,72.6316533288856,165,776
37583,39033,98.57498372909008,160,771
37584,39034,119.26757756062361,161,763
37585,39035,104.43841295785674,400,726
37586,39036,86.8565751404214,402,726
37587,39037,80.34353991180652,402,725
37588,39038,83.7889389699023,403,723
37589,39039,81.29631554753311,398,723
37590,39040,80.39133969046372,397,724
37591,39041,77.6039034164794,400,722
37592,39042,71.8503851206932,400,723
37593,39043,72.53328161956725,399,722
37594,39044,71.78370598903959,403,720
37595,39045,72.50687769875617,401,719
37596,39046,72.32951772446226,401,721
37597,39047,83.5521387549518,397,721
37598,39048,92.40043002394779,394,718
37599,39049,102.97714325516284,394,700
37600,39050,119.52485809143334,418,615
37601,39051,117.98690474311401,420,613
37602,39052,118.31559676296737,420,614
37603,39053,123.00725900418591,426,599
37604,39054,125.09999276963775,426,601
37605,39055,135.86895502167297,428,595
37606,39056,149.34316058486823,427,595
37607,39057,157.02786645822687,427,594
37608,39058,173.51540452815618,427,599
37609,39059,202.46949882013007,425,601
37610,39060,223.2763782699849,423,606
37611,39061,205.08800001708673,570,168
37612,39062,175.1602933880727,571,168
37613,39063,155.37966786460828,571,167
37614,39064,144.15523159113192,569,166
37615,39065,122.35802447481359,570,163
37616,39066,106.84628851616624,570,160
37617,39067,102.32773455113409,568,158
37618,39068,102.32821497920136,569,156
37619,39069,53.49598639610803,615,158
37620,39070,56.157978360474196,610,147
37621,39071,57.89842241843849,611,142
37622,39072,53.18118592131486,619,139
37623,39073,51.86568852399787,617,140
37624,39074,40.697088206223434,623,135
37625,39075,34.024057753446264,625,134
37626,39076,30.84732116015082,622,129
37627,39077,40.89663887714358,637,147
37628,39078,73.25249203424082,634,149
37629,39079,94.3448807915816,632,148
37630,39080,163.95492804858566,597,173
37631,39081,209.58184768135365,609,200
37632,39082,252.07935343730455,610,208
37633,39083,286.262830339379,616,209
37634,39084,301.5609950826641,619,213
37635,39085,311.9704395710336,622,215
37636,39086,324.943785196441,616,236
37637,39087,336.531328075146,619,227
37638,39088,353.6842236614418,621,222
37639,39089,381.8779769454527,620,218
37640,39090,422.8458859111532,611,223
37641,39091,426.2230511724233,607,218
37642,39092,432.6207030225389,610,215
37643,39093,437.3319141857358,608,219
37644,39094,437.8918415800519,606,222
37645,39095,423.6154158809431,609,220
37646,39096,412.3904873048872,610,220
37647,39097,413.50397791525785,604,214
37648,39098,397.49430064407863,612,218
37649,39099,393.7318022735093,612,218
37650,39100,395.7940701584589,614,218
37651,39101,395.2047115131131,616,215
37652,39102,385.5598922888808,617,217
37653,39103,381.0982703267182,625,217
37654,39104,380.98643487942445,621,211
37655,39105,378.5437697454385,622,206
37656,39106,374.61095528418446,627,206
37657,39107,351.8327389171265,638,870
37658,39108,321.7004580513243,638,857
37659,39109,299.19585030529277,643,857
37660,39110,275.81401589467004,649,856
37661,39111,260.8555020717175,654,857
37662,39112,246.15026455226354,653,858
37663,39113,235.28399583926583,656,858
37664,39114,222.23985670151282,655,854
37665,39115,217.83087285607783,650,850
37666,39116,204.4988726064054,664,844
37667,39117,197.3130245723709,667,837
37668,39118,196.36449880830912,677,826
37669,39119,198.2527020130263,664,833
37670,39120,190.11710649101244,677,824
37671,39121,195.6954687865666,718,805
37672,39122,203.7528558782605,719,810
37673,39123,188.92887234323646,346,676
37674,39124,184.81596173022203,344,680
37675,39125,168.29099130887647,340,682
37676,39126,151.45450636250447,338,717
37677,39127,171.9627424951873,308,746
37678,39128,168.01552577865505,305,743
37679,39129,135.917417868679,331,695
37680,39130,128.71973919332092,329,695
37681,39131,122.8077638586774,329,700
37682,39132,124.76302319623798,329,699
37683,39133,125.03769923753742,328,701
37684,39134,124.28635686973443,327,702
37685,39135,124.69981690362805,326,704
37686,39136,124.52176816585016,327,700
37687,39137,123.26825359705448,326,704
37688,39138,121.45570826697482,325,705
37689,39139,115.52237255506707,321,711
