,frame_inds,all_dists,blob_points_x,blob_points_y
36588,36938,354.8954521223851,448,377
36589,36939,357.55382262228807,446,378
36590,36940,358.3471280016262,444,380
36591,36941,377.086807988787,452,377
36592,36942,394.41558666468427,457,375
36593,36943,411.44550442924736,464,378
36594,36944,421.976300270471,472,378
36595,36945,422.2916107203339,517,829
36596,36946,399.52745381747474,514,827
36597,36947,386.0839520030203,511,824
36598,36948,369.56591536625996,509,819
36599,36949,348.1861748847499,506,817
36600,36950,330.7987805830194,499,816
36601,36951,316.5147879186889,467,966
36602,36952,294.8252196763315,462,963
36603,36953,267.3510263266719,457,956
36604,36954,242.53013221687152,452,957
36605,36955,213.65072108709265,448,957
36606,36956,196.1142574085231,439,960
36607,36957,174.33575659774186,433,959
36608,36958,145.03915351399414,429,958
36609,36959,124.6787820388521,422,958
36610,36960,92.29898984717684,416,955
36611,36961,73.82151194793605,411,954
36612,36962,75.0737796635438,406,946
36613,36963,105.18920665463,402,942
36614,36964,93.78567825568372,402,930
36615,36965,94.80873636883959,394,933
36616,36966,93.23507132741368,377,939
36617,36967,111.76760127677694,366,945
36618,36968,129.47526932987083,353,948
36619,36969,152.8571237597476,266,670
36620,36970,123.39138811088806,249,683
36621,36971,92.97107849179474,240,696
36622,36972,83.06467210589611,235,695
36623,36973,71.53190535343282,220,693
36624,36974,91.36279388489662,208,683
36625,36975,47.30609590058661,155,680
36626,36976,50.945585617953256,128,633
36627,36977,57.476397507772894,104,601
36628,36978,32.08940223017823,78,552
36629,36979,56.788271970603454,91,519
36630,36980,84.04512272904198,91,478
36631,36981,89.31117401023407,115,431
36632,36982,88.85437732916458,137,385
36633,36983,82.87033820909352,177,342
36634,36984,65.78116235493057,216,302
36635,36985,58.28576590912364,268,264
36636,36986,84.99606583003367,320,252
36637,36987,93.73178410518294,368,243
36638,36988,120.54946446641729,398,251
36639,36989,132.9385611056813,400,257
36640,36990,149.31907855173026,444,258
36641,36991,178.9425530277332,471,286
36642,36992,214.4075018034739,521,313
36643,36993,250.43756663729974,544,354
36644,36994,293.50201800952874,563,395
36645,36995,335.89702461403897,573,434
36646,36996,378.76643230206975,586,481
36647,36997,412.8112802490406,594,524
36648,36998,463.12576619688986,598,587
36649,36999,493.4047682048558,590,627
36650,37000,535.1723842183587,574,677
36651,37001,563.3778461677239,553,706
36652,37002,580.5571658214589,538,719
36653,37003,585.9073925283687,533,727
36654,37004,575.929191444491,542,717
36655,37005,567.5924165095287,542,716
36656,37006,555.3188757793254,544,716
36657,37007,548.9271385904732,545,715
36658,37008,539.9345965559928,543,714
36659,37009,541.2444699093458,545,713
36660,37010,535.4177409764114,552,713
36661,37011,527.1185960607686,566,734
36662,37012,491.09783248255854,573,708
36663,37013,471.12246801777934,585,707
36664,37014,449.44137017918246,593,700
36665,37015,425.6671438313971,599,691
36666,37016,412.0853775589936,606,689
36667,37017,394.04968635322035,614,692
36668,37018,381.4730494197173,615,694
36669,37019,369.0194518862918,618,697
36670,37020,362.05020234235116,612,705
36671,37021,369.2699477111414,601,707
36672,37022,364.4535609274176,594,695
36673,37023,367.5986080442328,585,682
36674,37024,374.7136452652856,574,668
36675,37025,364.7544197318424,575,657
36676,37026,360.1569380001129,577,652
36677,37027,357.4527037416047,580,645
36678,37028,360.15988692241405,581,643
36679,37029,353.8409243252145,580,643
36680,37030,362.43910121673485,581,633
36681,37031,360.3469497619536,583,622
36682,37032,352.3313565707212,455,863
36683,37033,329.33443042890815,456,864
36684,37034,311.55201697907705,458,862
36685,37035,281.3820493738253,460,863
36686,37036,268.1103657090525,461,866
36687,37037,254.73667837568192,463,865
36688,37038,225.97464969230987,465,867
36689,37039,213.47870629325712,466,868
36690,37040,187.92018350738502,465,871
36691,37041,175.47624126134204,468,869
36692,37042,169.25712077227038,470,868
36693,37043,155.55829714735387,472,868
36694,37044,137.83419469456052,479,868
36695,37045,135.12376272512017,477,868
36696,37046,124.53813425621159,478,867
36697,37047,117.90967409870369,482,866
36698,37048,123.53845412424718,488,863
36699,37049,123.24796503710697,494,860
36700,37050,119.30188475129665,488,857
36701,37051,125.72476867790374,468,845
36702,37052,133.9760330784419,468,843
36703,37053,139.4838698381931,430,818
36704,37054,148.2239736189202,431,819
36705,37055,142.10796989985684,292,751
36706,37056,134.35418506405102,292,751
36707,37057,126.33378945830167,294,752
36708,37058,120.71398397137646,295,752
36709,37059,115.98586447432706,293,751
36710,37060,107.48972762438962,290,749
36711,37061,105.37689686571373,290,750
36712,37062,119.86638100901001,288,747
36713,37063,129.51646063503128,287,744
36714,37064,145.60554192697978,286,742
36715,37065,160.08874089324956,288,740
36716,37066,172.83717383651768,291,740
36717,37067,181.02029797410893,293,737
36718,37068,200.0522680651288,294,736
36719,37069,207.6615887414096,295,734
36720,37070,218.6566666895332,297,734
36721,37071,234.5404360354789,301,734
36722,37072,258.04267201408453,306,734
36723,37073,278.0962925992613,314,734
36724,37074,304.5092839898725,317,738
36725,37075,318.5970605709188,315,745
36726,37076,333.0102160278752,319,748
36727,37077,351.4713680344759,323,748
36728,37078,369.8487976960534,324,748
36729,37079,388.26018735423264,330,746
36730,37080,408.3009249319389,332,747
36731,37081,428.0221097274429,581,261
36732,37082,410.8776642692096,582,275
36733,37083,405.34545272749466,590,293
36734,37084,386.79396315795117,592,288
36735,37085,388.9420376611769,591,288
36736,37086,363.95965294762675,592,284
36737,37087,347.52744527814946,593,281
36738,37088,334.1248234264125,593,282
36739,37089,323.24887578789793,593,282
36740,37090,302.30879809712235,594,278
36741,37091,290.1549435765488,594,276
36742,37092,286.0543694924228,595,280
36743,37093,259.80951951473656,599,281
36744,37094,254.3840894213748,599,281
36745,37095,237.13165304821575,595,286
36746,37096,223.38153852846958,597,285
36747,37097,210.72368271791206,597,289
36748,37098,195.84464986004969,594,291
36749,37099,200.27351095540917,597,294
36750,37100,187.16299757018018,592,298
36751,37101,174.07781137574156,596,297
36752,37102,165.54869569557638,828,199
36753,37103,110.99439706856903,812,180
36754,37104,112.24751460397599,799,173
36755,37105,107.09700725769112,788,174
36756,37106,112.91373098094526,768,176
36757,37107,90.69472461887469,738,171
36758,37108,87.04840667562095,706,169
36759,37109,87.54864105570562,691,162
36760,37110,81.45735680626626,685,160
36761,37111,81.63696256480968,686,158
36762,37112,113.89881452350123,673,168
36763,37113,85.26383128758607,671,174
36764,37114,97.75083074165626,678,174
36765,37115,149.50258338752263,570,301
36766,37116,193.54396779712621,553,310
36767,37117,234.9766138481305,536,321
36768,37118,253.09614373392026,523,332
36769,37119,267.8031905874662,514,337
36770,37120,268.0327740378615,502,343
36771,37121,256.9627281129247,482,356
36772,37122,252.71107901117898,458,368
36773,37123,252.12127588487684,453,379
36774,37124,250.7741840810142,408,426
36775,37125,248.41873701380027,380,447
36776,37126,232.84565321892507,371,451
36777,37127,214.32487035913817,203,564
36778,37128,196.256570425007,174,566
36779,37129,162.70097978697524,147,568
36780,37130,127.28107412280919,119,563
36781,37131,87.6419425191766,93,553
36782,37132,43.63366020082694,78,538
36783,37133,44.34553106569586,70,531
36784,37134,72.67518666340085,235,466
36785,37135,53.590633439105794,224,470
36786,37136,61.71857647844683,83,520
36787,37137,58.12080024127013,197,466
36788,37138,19.56668858051708,173,454
36789,37139,20.030996260270847,145,470
36790,37140,44.259719733097896,125,444
36791,37141,46.98514904043904,129,405
36792,37142,102.52890951029576,127,385
36793,37143,144.63047523143328,129,362
36794,37144,190.6302239935991,151,345
36795,37145,223.7300378608176,157,317
36796,37146,254.37542052182417,169,288
36797,37147,285.266257796234,182,271
36798,37148,309.12803656979986,190,255
36799,37149,328.8741426408012,215,238
36800,37150,367.5762979519009,222,230
36801,37151,389.69897415149023,904,464
36802,37152,354.82500836454653,909,462
36803,37153,306.3481590113726,906,463
36804,37154,280.7001453654136,914,461
36805,37155,236.85570893345079,910,461
36806,37156,202.83489777505335,910,463
36807,37157,153.3395257531615,916,464
36808,37158,134.98227280108185,919,465
36809,37159,94.13176675682305,1001,479
36810,37160,70.4008859666714,1009,474
36811,37161,66.39471113017089,1014,475
36812,37162,106.61237420081407,1015,475
36813,37163,128.00970476742185,902,470
36814,37164,144.51493546945238,906,469
36815,37165,142.7427403228722,908,468
36816,37166,160.29172064281448,905,469
36817,37167,191.20622570317133,905,470
36818,37168,194.29293884447836,909,470
36819,37169,221.75162754606788,908,471
36820,37170,253.73213134290393,909,473
36821,37171,284.11265200032375,910,476
36822,37172,296.00064681864126,911,477
36823,37173,304.32054307199695,914,477
36824,37174,317.09075509232775,912,477
36825,37175,326.06586757772874,915,476
36826,37176,345.76788634017134,914,476
36827,37177,360.0060453857855,909,478
36828,37178,384.89010406989945,909,478
36829,37179,397.0646696521273,914,476
36830,37180,419.0636607748253,915,475
36831,37181,423.82694398538814,212,226
36832,37182,412.8288348198001,210,229
36833,37183,390.0407056653424,209,231
36834,37184,372.2722358828432,207,232
36835,37185,356.21104310165737,255,297
36836,37186,325.54409389287775,263,300
36837,37187,306.7333054011692,262,296
36838,37188,281.5846780092201,262,295
36839,37189,256.3468963854545,255,293
36840,37190,238.29043190268354,253,296
36841,37191,214.52039715632972,252,296
36842,37192,200.2530090606602,247,295
36843,37193,186.79504064619172,244,299
36844,37194,163.24740187520834,237,299
36845,37195,149.93923225497622,226,300
36846,37196,131.03598730067193,219,303
36847,37197,115.67943034311759,214,305
36848,37198,103.90765308114457,211,310
36849,37199,124.42660932919078,204,316
36850,37200,157.67619350838808,207,322
36851,37201,178.40111668890776,201,328
36852,37202,198.91266330293874,196,337
36853,37203,227.47597297690228,188,347
36854,37204,244.0921743534517,183,357
36855,37205,252.72878940866482,181,365
36856,37206,262.76664248839944,178,369
36857,37207,275.5349677183814,172,369
36858,37208,287.3450373163403,171,378
36859,37209,311.5287023759532,161,381
36860,37210,335.17101631378796,157,389
36861,37211,358.64682710902173,151,401
36862,37212,385.2574215290151,149,412
36863,37213,410.6485539819787,145,423
36864,37214,434.13985175371107,141,433
36865,37215,459.62501658470035,139,440
36866,37216,483.76051164295467,137,456
36867,37217,512.2678084020876,136,472
36868,37218,526.8336754963777,130,481
36869,37219,546.1717417236204,123,495
36870,37220,568.083025162368,128,514
36871,37221,568.0020328466312,132,521
36872,37222,574.7768861834637,939,546
36873,37223,576.4818518920994,940,556
36874,37224,564.5933045449354,939,570
36875,37225,561.1379399065958,939,584
36876,37226,551.8306905362616,941,602
36877,37227,547.206349321187,943,614
36878,37228,519.5721607288091,939,625
36879,37229,513.8533890395844,934,638
36880,37230,514.5584709154391,614,651
36881,37231,488.6216047208915,617,631
36882,37232,464.2878738024809,622,607
36883,37233,433.45815706187744,630,586
36884,37234,420.19121312759967,640,571
36885,37235,395.10980691097774,642,551
36886,37236,370.3173055038475,648,531
36887,37237,339.1366687375355,651,509
36888,37238,321.5581354273735,654,492
36889,37239,302.3238767761085,658,470
36890,37240,289.7164798310977,655,444
36891,37241,282.2632269742685,654,429
36892,37242,276.3650644411708,654,410
36893,37243,294.2410517036398,648,395
36894,37244,308.227867503191,646,382
36895,37245,308.39754869641615,644,367
36896,37246,319.21144138791254,649,353
36897,37247,342.1501626812744,646,341
36898,37248,337.9631489465741,652,339
36899,37249,348.36946613672006,661,339
36900,37250,346.93578730495716,669,346
36901,37251,341.9438337421681,675,351
36902,37252,319.6710950628993,795,861
36903,37253,315.2396198037884,785,869
36904,37254,305.62628293180137,769,864
36905,37255,299.9555304661598,749,865
36906,37256,297.522568107663,731,860
36907,37257,300.4497973006012,708,852
36908,37258,302.89448862167995,684,842
36909,37259,301.18016466431123,663,844
36910,37260,308.2453607360457,643,839
36911,37261,296.5523250988226,627,838
36912,37262,282.70992214132315,628,831
36913,37263,256.61699535657544,633,837
36914,37264,234.07704985505967,636,836
36915,37265,218.94653190892555,637,841
36916,37266,206.10638183727283,641,843
36917,37267,181.89832733508993,641,852
36918,37268,164.70476142114737,646,852
36919,37269,160.22950645204918,648,852
36920,37270,162.90307795376043,638,847
36921,37271,158.10083712885358,627,848
36922,37272,152.4539965728015,627,844
36923,37273,148.06195455887865,624,844
36924,37274,129.59700780991975,504,938
36925,37275,109.0009354059221,503,939
36926,37276,93.72425261184813,497,945
36927,37277,87.31948143897274,495,946
36928,37278,79.8227853686232,495,946
36929,37279,80.34638461427107,494,947
36930,37280,71.42204640113282,485,950
36931,37281,61.98779430843587,492,949
36932,37282,60.11182389279704,488,950
36933,37283,46.418699454046354,493,949
36934,37284,41.824804381737074,487,951
36935,37285,55.56339471537844,474,951
36936,37286,75.37153519004181,471,950
36937,37287,63.02563639285559,466,949
36938,37288,72.81332143271744,457,942
36939,37289,81.47071726296387,369,898
36940,37290,86.68357702643009,428,920
36941,37291,87.26285525285456,406,910
36942,37292,85.0002964760156,394,909
36943,37293,71.25282052098541,384,911
36944,37294,71.70425380245123,311,859
36945,37295,71.32826012875917,312,860
36946,37296,76.10105678759709,316,864
36947,37297,76.47386704010187,304,853
36948,37298,72.68916688057945,303,856
36949,37299,67.30782445083254,296,856
36950,37300,79.42278100906282,293,850
36951,37301,96.10415327019462,292,848
36952,37302,122.36419691189226,292,846
36953,37303,139.48580840832602,293,843
36954,37304,166.0825780800805,294,841
36955,37305,195.9554370812341,295,839
36956,37306,181.6454071636578,218,524
36957,37307,161.4323745853206,205,514
36958,37308,145.11712357177123,196,502
36959,37309,121.13812161216138,184,485
36960,37310,105.89663963835822,176,471
36961,37311,87.55489664960862,168,462
36962,37312,77.64415403606534,159,447
36963,37313,59.638292301923975,152,433
36964,37314,61.91135443415051,154,418
36965,37315,65.49898510248747,151,412
36966,37316,65.04356065085409,150,408
36967,37317,58.19392654983076,151,408
36968,37318,59.3093478126555,154,395
36969,37319,43.93487484654179,149,395
36970,37320,37.2714288016405,146,366
36971,37321,39.03834544682147,145,364
36972,37322,37.200316031758476,146,366
36973,37323,37.99242992652213,148,370
36974,37324,37.94234236292219,149,370
36975,37325,37.35222773203608,150,371
36976,37326,38.09701290227154,151,372
36977,37327,37.545902443058424,151,372
36978,37328,36.89933225344585,151,373
36979,37329,36.942035455764064,151,373
36980,37330,35.908758652335145,151,374
36981,37331,35.17963335389713,153,375
36982,37332,32.72700282806916,152,375
36983,37333,32.22665195725137,151,377
36984,37334,34.6435963588757,152,382
